Year,Week,Home Team,Away Team,Network,Weather,Description,Wind,Away Score,Home Score,Temp
2014,7,OAK,ARI,FOX,A Few Clouds,"Mostly cloudy, with a low around 59. West wind 6 to 8 mph.",14m W,24,13,70f
2014,7,DEN,SF,NBC,A Few Clouds,"Clear, with a low around 45. South southwest wind 3 to 5 mph.",0m N,17,42,63f
2014,7,PIT,HOU,ESPN,Light Rain,Showers.  Low around 47. Southwest wind around 6 mph.  Chance of precipitation is 80%. New precipitation amounts of less than a tenth of an inch possible.,8m SSW,23,30,51f
2014,8,DEN,LAC,CBS,Partly Cloudy,"Partly cloudy, with a low around 51. South southwest wind 3 to 7 mph.",3m SW,21,35,61f
2014,8,CIN,BAL,CBS,Fair,"Mostly clear, with a low around 50. West wind around 5 mph becoming calm  in the evening.",5m WSW,24,27,67f
2014,8,TEN,HOU,FOX,Fair,"Sunny, with a high near 80. Calm wind.",5m E,30,16,79f
2014,8,KC,LAR,FOX,Fair,"Sunny, with a high near 85. South wind around 17 mph, with gusts as high as 25 mph.",13m S,7,34,85f
2014,8,NE,CHI,FOX,Mostly Cloudy,"Scattered showers.  Mostly cloudy, with a high near 58. Northwest wind around 15 mph, with gusts as high as 31 mph.  Chance of precipitation is 30%. New precipitation amounts of less than a tenth of an inch possible.",14m WNW,23,51,57f
2014,8,NYJ,BUF,CBS,Overcast and Breezy,"Partly cloudy, with a low around 45. Northwest wind 8 to 14 mph.",19m NW,43,23,61f
2014,8,TB,MIN,FOX,Fair,"Sunny, with a high near 81. West southwest wind around 7 mph.",7m WSW,19,13,78f
2014,8,CAR,SEA,CBS,Fair,"Clear, with a low around 46. Northwest wind 5 to 7 mph becoming calm  in the evening.",11m W,13,9,81f
2014,8,JAX,MIA,CBS,Fair,"Sunny, with a high near 80. Northeast wind around 5 mph.",0m N,27,13,81f
2014,8,ARI,PHI,FOX,,"Partly cloudy, with a low around 63. West southwest wind 5 to 8 mph becoming calm  in the evening.",6m WSW,20,24,DOME
2014,8,CLE,OAK,CBS,Fair,"Clear, with a low around 43. West wind 5 to 8 mph becoming calm  after midnight.",9m W,13,23,54f
2014,8,PIT,IND,CBS,Fair,"Clear, with a low around 35. West wind around 6 mph becoming calm  in the evening.",7m W,34,51,56f
2014,8,NO,GB,NBC,,"Clear, with a low around 66. South wind around 5 mph.",6m S,23,44,DOME
2014,8,DAL,WAS,ESPN,Fair,"Mostly cloudy, with a low around 67. South wind 10 to 15 mph, with gusts as high as 20 mph.",9m SSE,20,17,76f
2014,9,CAR,NO,NFL,Fair,"Mostly clear, with a low around 41. Northeast wind around 5 mph.",3m NNE,28,10,53f
2014,9,CIN,JAX,CBS,Fair,"Sunny, with a high near 47. West wind 3 to 5 mph.",4m SSE,23,33,46f
2014,9,CLE,TB,FOX,Mostly Cloudy,"Mostly sunny, with a high near 46. West wind around 9 mph.",10m W,17,22,0f
2014,9,DAL,ARI,FOX,Clear,"Mostly sunny, with a high near 68. South southeast wind around 15 mph, with gusts as high as 20 mph.",0m N,28,17,64f
2014,9,KC,NYJ,CBS,Fair and Breezy,"Mostly sunny, with a high near 61. Breezy, with a south wind 17 to 21 mph, with gusts as high as 32 mph.",20m S,10,24,64f
2014,9,MIA,LAC,CBS,Fair,"Sunny, with a high near 73. North wind around 11 mph.",5m N,0,37,69f
2014,9,MIN,WAS,FOX,Partly Cloudy,"Mostly sunny, with a high near 55. South wind around 15 mph.",12m SSE,26,29,54f
2014,9,HOU,PHI,FOX,Mostly Cloudy,"Mostly sunny, with a high near 73. Southeast wind 10 to 15 mph.",8m SSE,31,21,71f
2014,9,SF,LAR,FOX,A Few Clouds,"Mostly clear, with a low around 49. Northwest wind 5 to 10 mph becoming light and variable  in the evening.",10m NW,13,10,64f
2014,9,NE,DEN,CBS,Fair and Breezy,"Mostly cloudy, then gradually becoming clear, with a low around 27. Blustery, with a northwest wind 14 to 20 mph, with gusts as high as 36 mph.",18m NW,21,43,41f
2014,9,SEA,OAK,CBS,Lt Rain,Rain.  High near 54. Southeast wind around 8 mph.  Chance of precipitation is 90%. New precipitation amounts of less than a tenth of an inch possible.,7m SSE,24,30,56f
2014,9,PIT,BAL,NBC,Fair,"Mostly clear, with a low around 27. Southwest wind around 5 mph.",5m WNW,23,43,37f
2014,9,NYG,IND,ESPN,Overcast,"Partly cloudy, with a low around 45. West wind 3 to 5 mph.",8m SW,40,24,53f
2014,10,CIN,CLE,NFL,Overcast,"A slight chance of showers before 3am.  Cloudy, with a low around 35. Northwest wind 13 to 17 mph, with gusts as high as 29 mph.  Chance of precipitation is 20%.",0m N,24,3,43f
2014,10,BUF,KC,CBS,Light Rain,"Mostly sunny, with a high near 42. Southwest wind 11 to 13 mph.",11m SSW,17,13,41f
2014,10,DET,MIA,CBS,,"Mostly cloudy, with a high near 47. Southwest wind around 16 mph, with gusts as high as 24 mph.",15m SW,16,20,DOME
2014,10,NO,SF,FOX,,"Sunny, with a high near 68. Northwest wind around 5 mph.",8m NE,27,24,DOME
2014,10,NYJ,PIT,CBS,Fair,"Sunny, with a high near 60. West wind around 7 mph.",9m SW,13,20,57f
2014,10,TB,ATL,FOX,Overcast,"A slight chance of sprinkles before 4pm.  Partly sunny, with a high near 72. North wind around 7 mph.",5m NE,27,17,66f
2014,10,BAL,TEN,CBS,Sunny,"Sunny, with a high near 59. West wind around 8 mph.",0m N,7,21,57f
2014,10,OAK,DEN,CBS,A Few Clouds,"Clear, with a low around 52. West wind around 6 mph becoming light and variable  after midnight.",7m WNW,41,17,69f
2014,10,ARI,LAR,FOX,,"Clear, with a low around 58. Light and variable wind.",6m E,14,31,DOME
2014,10,SEA,NYG,FOX,Lt Rain,"A 50 percent chance of showers.  Partly sunny, with a high near 52. Calm wind.",0m N,17,38,56f
2014,10,GB,CHI,NBC,Fair,"A 20 percent chance of snow after 5am.  Cloudy, with a low around 30. North wind around 6 mph.",6m NNW,14,55,32f
2014,10,PHI,CAR,ESPN,Fair,"Patchy fog after 4am.  Otherwise, mostly clear, with a low around 46. Light east wind.",0m N,21,45,49f
2014,11,MIA,BUF,NFL,Fair,"Mostly clear, with a low around 65. North wind around 6 mph.",0m N,9,22,71f
2014,11,CHI,MIN,FOX,Light Snow,"Scattered flurries.  Cloudy, with a high near 35. Southwest wind around 10 mph, with gusts as high as 15 mph.",10m SSW,13,21,32f
2014,11,CLE,HOU,CBS,Overcast,"Cloudy, with a high near 37. Southwest wind around 7 mph.",7m SSW,23,7,34f
2014,11,GB,PHI,FOX,Overcast,"Mostly cloudy, with a high near 28. South southwest wind around 10 mph.",9m SSW,20,53,27f
2014,11,KC,SEA,FOX,Fair,"Partly sunny, with a high near 25. West northwest wind around 8 mph.",10m W,20,24,21f
2014,11,LAR,DEN,CBS,,Occasional snow.  High near 36. Light west wind.  Chance of precipitation is 80%. Total daytime snow accumulation of 1 to 3 inches possible.,6m W,7,22,DOME
2014,11,NO,CIN,CBS,,"Showers and thunderstorms, mainly after 3pm.  High near 77. South wind around 15 mph.  Chance of precipitation is 90%.",19m SSE,27,10,DOME
2014,11,NYG,SF,FOX,Overcast,"Cloudy, with a high near 44. Southwest wind around 9 mph.",4m SSW,16,10,43f
2014,11,WAS,TB,FOX,Overcast,"Cloudy, with a high near 49. South wind around 9 mph.",7m S,27,7,46f
2014,11,CAR,ATL,FOX,Overcast,"A slight chance of showers.  Mostly cloudy, with a high near 52. Light east wind.  Chance of precipitation is 20%.",3m ESE,19,17,52f
2014,11,LAC,OAK,CBS,,"Mostly clear, with a low around 49. Calm wind becoming east around 5 mph.",7m WNW,6,13,71f
2014,11,ARI,DET,FOX,,"Clear, with a low around 42. North northeast wind 8 to 11 mph.",12m N,6,14,DOME
2014,11,IND,NE,NBC,,Snow.  Low around 24. West wind 5 to 7 mph.  Chance of precipitation is 100%. Total nighttime snow accumulation of 2 to 4 inches possible.,4m WNW,42,20,DOME
2014,11,TEN,PIT,ESPN,A Few Clouds,"A chance of flurries.  Mostly cloudy, with a low around 16. West northwest wind around 10 mph.",0m N,27,24,25f
2014,12,OAK,KC,NFL,"Mod Rain, Fog","A 20 percent chance of showers.  Mostly cloudy, with a low around 50. Southeast wind around 6 mph becoming calm  in the evening.",11m ENE,20,24,55f
2014,12,ATL,CLE,CBS,,"Showers and possibly a thunderstorm.  High near 61. Southeast wind around 10 mph, with gusts as high as 15 mph.  Chance of precipitation is 100%. New rainfall amounts between a quarter and half of an inch possible.",10m ENE,26,24,DOME
2014,12,CHI,TB,FOX,Light Rain,"Rain.  High near 54. South southeast wind around 10 mph, with gusts as high as 20 mph.  Chance of precipitation is 100%. New precipitation amounts between a quarter and half of an inch possible.",10m S,13,21,53f
2014,12,IND,JAX,CBS,,"Showers.  High near 56. Southeast wind around 13 mph, with gusts as high as 20 mph.  Chance of precipitation is 90%. New precipitation amounts between a quarter and half of an inch possible.",9m SE,3,23,DOME
2014,12,MIN,GB,FOX,Fog/Mist,"Showers likely.  Cloudy, with a high near 50. West northwest wind 5 to 10 mph.  Chance of precipitation is 60%.",6m NW,24,21,46f
2014,12,NE,DET,FOX,Fair,"Mostly sunny, with a high near 59. Southwest wind around 8 mph.",6m WSW,9,34,61f
2014,12,PHI,TEN,CBS,Mostly Cloudy,"Mostly sunny, with a high near 57. South wind around 7 mph.",6m S,24,43,53f
2014,12,HOU,CIN,CBS,Fair,"Sunny, with a high near 81. Southwest wind around 15 mph, with gusts as high as 20 mph.",14m SW,22,13,76f
2014,12,LAC,LAR,FOX,,"Mostly clear, with a low around 51. Calm wind becoming northeast around 5 mph.",3m S,24,27,72f
2014,12,SEA,ARI,FOX,Partly Cloudy,"A 30 percent chance of showers.  Mostly sunny, with a high near 51. West southwest wind around 8 mph.",6m S,3,19,57f
2014,12,DEN,MIA,CBS,Showers in Vicinity,"A 20 percent chance of snow showers.  Mostly cloudy, with a steady temperature around 32. Northwest wind around 11 mph, with gusts as high as 17 mph.",7m NNE,36,39,36f
2014,12,SF,WAS,CBS,Mostly Cloudy,"Clear, with a low around 47. Northwest wind 5 to 9 mph becoming calm  in the evening.",4m WNW,13,17,63f
2014,12,NYG,DAL,NBC,Fair,"Rain, with thunderstorms also possible after 4am.  Low around 48. Southeast wind 6 to 11 mph increasing to 12 to 17 mph after midnight. Winds could gust as high as 31 mph.  Chance of precipitation is 100%. New rainfall amounts between a half and three quarters of an inch possible.",0m N,31,28,48f
2014,12,BUF,NYJ,CBS,,"A slight chance of snow showers.  Cloudy, with a low around 32. Windy, with a southwest wind 20 to 26 mph, with gusts as high as 44 mph.  Chance of precipitation is 20%.",21m WSW,3,38,DOME
2014,12,NO,BAL,ESPN,,"Partly cloudy, with a low around 50. North wind around 15 mph.",9m N,34,27,DOME
2014,13,DET,CHI,CBS,,"A chance of snow showers.  Mostly cloudy, with a high near 34. West northwest wind around 11 mph, with gusts as high as 18 mph.  Chance of precipitation is 40%.",9m WNW,17,34,DOME
2014,13,DAL,PHI,FOX,Clear,"Mostly clear, with a low around 40. South wind around 5 mph.",0m N,33,10,57f
2014,13,SF,SEA,NBC,A Few Clouds,"Mostly clear, with a low around 46. Calm wind becoming west northwest around 6 mph after midnight.",0m N,19,3,58f
2014,13,BUF,CLE,CBS,Overcast,"Cloudy, with a high near 53. Southwest wind around 16 mph.",11m SSW,10,26,57f
2014,13,IND,WAS,FOX,,"A 50 percent chance of showers.  Cloudy, with a steady temperature around 60. Southwest wind around 15 mph, with gusts as high as 23 mph.  New precipitation amounts of less than a tenth of an inch possible.",17m SSW,27,49,DOME
2014,13,LAR,OAK,CBS,,"A 20 percent chance of rain.  Cloudy, with a high near 68. West wind 11 to 14 mph, with gusts as high as 23 mph.",12m WSW,0,52,DOME
2014,13,MIN,CAR,FOX,Overcast,"Sunny, with a high near 14. Northwest wind around 15 mph.",15m WNW,13,31,15f
2014,13,PIT,NO,FOX,Overcast,"Scattered sprinkles.  Cloudy, with a high near 59. Southwest wind around 15 mph.",12m SW,35,32,61f
2014,13,TB,CIN,CBS,Mostly Cloudy,"Mostly sunny, with a high near 78. East northeast wind around 7 mph.",7m E,14,13,76f
2014,13,JAX,NYG,FOX,Partly Cloudy,"Sunny, with a high near 72. East wind around 6 mph.",7m SSE,24,25,72f
2014,13,BAL,LAC,CBS,Mostly Sunny,"Mostly sunny, with a high near 55. South wind around 8 mph.",0m N,34,33,58f
2014,13,HOU,TEN,CBS,Partly Cloudy,"Partly sunny, with a high near 78. South wind around 15 mph, with gusts as high as 20 mph.",10m S,21,45,78f
2014,13,ATL,ARI,FOX,,"Partly cloudy, with a low around 45. Calm wind.",3m SSE,18,29,DOME
2014,13,GB,NE,CBS,Fair,"Partly cloudy, with a low around 5. West wind 10 to 14 mph, with gusts as high as 22 mph.",7m NW,21,26,23f
2014,13,KC,DEN,NBC,Fair,"Partly cloudy, with a low around 15. North wind around 15 mph, with gusts as high as 24 mph.",12m N,29,16,25f
2014,13,NYJ,MIA,ESPN,A Few Clouds,"Mostly cloudy, with a low around 31. Wind chill values between 25 and 30. North wind 9 to 14 mph.",9m NNW,16,13,43f
2014,14,CHI,DAL,NFL,Overcast,Overcast. Mostly cloudy throughout the day.,6m SE,41,28,34f
2014,14,CIN,PIT,CBS,Clear,Clear. Mostly cloudy starting in the afternoon.,3m NE,42,21,42f
2014,14,CLE,IND,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,11m NE,25,24,38f
2014,14,DET,TB,FOX,,Partly Cloudy. Mostly cloudy throughout the day.,5m E,17,34,DOME
2014,14,TEN,NYG,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,7m NE,36,7,47f
2014,14,MIA,BAL,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy starting in the afternoon.,12m NNW,28,13,77f
2014,14,MIN,NYJ,CBS,Mostly Cloudy,Mostly Cloudy. Light snow (under 1 in.) starting in the afternoon.,11m SSE,24,30,34f
2014,14,NO,CAR,FOX,,Mostly Cloudy. Mostly cloudy throughout the day.,5m N,41,10,DOME
2014,14,WAS,LAR,FOX,Clear,Clear. Partly cloudy overnight.,10m N,24,0,46f
2014,14,JAX,HOU,CBS,Overcast,Overcast. Mostly cloudy throughout the day.,9m N,27,13,58f
2014,14,DEN,BUF,CBS,Clear,Clear. Partly cloudy until afternoon.,3m NW,17,24,55f
2014,14,ARI,KC,CBS,,Partly Cloudy. Partly cloudy throughout the day.,1m NW,14,17,DOME
2014,14,OAK,SF,FOX,Overcast,Overcast. Mostly cloudy throughout the day.,2m SSW,13,24,61f
2014,14,PHI,SEA,FOX,Clear,Clear. Mostly cloudy until afternoon.,6m N,24,14,39f
2014,14,LAC,NE,NBC,Mostly Cloudy,Mostly Cloudy. Partly cloudy throughout the day.,2m N,23,14,64f
2014,14,GB,ATL,ESPN,Overcast,Overcast. Snow (1–3 in.) throughout the day.,4m NW,37,43,32f
2014,15,LAR,ARI,NFL,,Clear. Partly cloudy until afternoon.,1m SSE,12,6,DOME
2014,15,ATL,PIT,CBS,,Clear. Clear throughout the day.,8m WNW,27,20,DOME
2014,15,BUF,GB,FOX,Overcast,Overcast. Foggy starting in the evening.,9m W,13,21,34f
2014,15,CLE,CIN,CBS,Overcast,Overcast. Overcast throughout the day.,5m W,30,0,45f
2014,15,IND,HOU,CBS,,Mostly Cloudy. Mostly cloudy throughout the day.,4m S,10,17,DOME
2014,15,KC,OAK,CBS,Overcast,Overcast. Rain starting in the evening.,10m S,13,31,60f
2014,15,NE,MIA,CBS,Clear,Clear. Partly cloudy in the morning.,5m WNW,13,41,43f
2014,15,NYG,WAS,FOX,Overcast,Overcast. Mostly cloudy throughout the day.,7m NW,13,24,43f
2014,15,CAR,TB,FOX,Clear,Clear. Clear throughout the day.,2m NNW,17,19,58f
2014,15,BAL,JAX,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,7m NW,12,20,49f
2014,15,TEN,NYJ,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,1m E,16,11,49f
2014,15,LAC,DEN,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,5m WNW,22,10,62f
2014,15,SEA,SF,FOX,Clear,Clear. Partly cloudy until afternoon.,2m ENE,7,17,49f
2014,15,DET,MIN,FOX,,Overcast. Mostly cloudy throughout the day.,1m W,14,16,DOME
2014,15,PHI,DAL,NBC,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,6m NNW,38,27,42f
2014,15,CHI,NO,ESPN,Overcast,Overcast. Light rain starting in the afternoon.,6m SSE,31,15,42f
2014,16,JAX,TEN,NFL,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,3m W,13,21,54f
2014,16,WAS,PHI,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,1m W,24,27,35f
2014,16,SF,LAC,CBS,Overcast,Overcast. Overcast throughout the day.,1m SW,38,35,58f
2014,16,CHI,DET,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,7m S,20,14,36f
2014,16,MIA,MIN,FOX,Mostly Cloudy,Mostly Cloudy. Partly cloudy in the morning.,7m SE,35,37,78f
2014,16,NO,ATL,FOX,,Overcast. Mostly cloudy throughout the day.,2m NE,30,14,DOME
2014,16,NYJ,NE,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,4m NW,17,16,35f
2014,16,PIT,KC,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,0m NE,12,20,34f
2014,16,TB,GB,FOX,Mostly Cloudy,Mostly Cloudy. Rain starting in the evening.,4m S,20,3,76f
2014,16,CAR,CLE,CBS,Mostly Cloudy,Mostly Cloudy. Rain overnight.,4m NE,13,17,50f
2014,16,HOU,BAL,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,2m E,13,25,58f
2014,16,LAR,NYG,FOX,,Overcast. Mostly cloudy throughout the day.,7m SE,37,27,DOME
2014,16,DAL,IND,CBS,Overcast,Overcast. Mostly cloudy throughout the day.,9m S,7,42,51f
2014,16,OAK,BUF,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,6m WNW,24,26,62f
2014,16,ARI,SEA,NBC,,Partly Cloudy. Partly cloudy throughout the day.,1m W,35,6,DOME
2014,16,CIN,DEN,ESPN,Partly Cloudy,Partly Cloudy. Light rain overnight.,7m ESE,28,37,46f
2014,17,TEN,IND,CBS,Overcast,Overcast. Light rain in the morning and afternoon.,5m NW,27,10,41f
2014,17,KC,LAC,CBS,Clear,Clear. Partly cloudy starting in the evening.,5m SW,7,19,37f
2014,17,MIA,NYJ,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,7m SE,37,24,80f
2014,17,MIN,CHI,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,4m N,9,13,22f
2014,17,NE,BUF,CBS,Overcast,Overcast. Mostly cloudy throughout the day.,8m W,17,9,49f
2014,17,NYG,PHI,FOX,Mostly Cloudy,Mostly Cloudy. Drizzle in the evening.,6m WNW,34,26,51f
2014,17,TB,NO,FOX,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,7m SSW,23,20,77f
2014,17,WAS,DAL,FOX,Mostly Cloudy,Mostly Cloudy. Light rain starting in the afternoon.,4m WNW,44,17,57f
2014,17,BAL,CLE,CBS,Overcast,Overcast. Light rain starting in the afternoon.,3m WNW,10,20,56f
2014,17,HOU,JAX,CBS,Drizzle,Drizzle. Rain until evening.,8m NW,17,23,43f
2014,17,ATL,CAR,FOX,,"Overcast. Rain until afternoon, starting again overnight.",2m W,34,3,DOME
2014,17,GB,DET,FOX,Overcast,Overcast. Mostly cloudy starting in the afternoon.,6m NW,20,30,25f
2014,17,DEN,OAK,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,0m NW,14,47,33f
2014,17,SF,ARI,FOX,Clear,Clear. Partly cloudy in the morning.,5m NW,17,20,56f
2014,17,SEA,LAR,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,1m SSW,6,20,43f
2014,17,PIT,CIN,CBS,Overcast,Overcast. Light rain in the morning.,1m WNW,17,27,35f
2016,1,DEN,CAR,NBC,Clear,"Clear. Partly cloudy starting in the afternoon, continuing until evening.",2m SSE,20,21,82f
2016,1,ATL,TB,FOX,,"Clear. Light rain starting in the afternoon, continuing until evening.",2m NNW,31,24,DOME
2016,1,TEN,MIN,FOX,Clear,Clear. Partly cloudy in the morning.,3m NE,25,16,77f
2016,1,PHI,CLE,CBS,Clear,Clear. Light rain in the morning.,9m NW,10,29,83f
2016,1,NYJ,CIN,CBS,Partly Cloudy,Partly Cloudy. Rain in the morning.,9m NW,23,22,80f
2016,1,NO,OAK,FOX,,Partly Cloudy. Light rain in the morning and afternoon.,3m E,35,34,DOME
2016,1,KC,LAC,CBS,Clear,Clear. Clear throughout the day.,7m S,27,33,73f
2016,1,BAL,BUF,CBS,Partly Cloudy,Partly Cloudy. Drizzle in the morning.,7m NW,7,13,82f
2016,1,HOU,CHI,FOX,Clear,"Clear. Partly cloudy starting in the afternoon, continuing until evening.",2m NNE,14,23,87f
2016,1,JAX,GB,FOX,Partly Cloudy,Partly Cloudy. Partly cloudy starting in the evening.,1m ESE,27,23,91f
2016,1,SEA,MIA,CBS,Partly Cloudy,Partly Cloudy. Drizzle in the morning.,2m W,10,12,64f
2016,1,DAL,NYG,FOX,Clear,Clear. Clear throughout the day.,2m N,20,19,87f
2016,1,IND,DET,FOX,,"Partly Cloudy. Partly cloudy starting in the afternoon, continuing until evening.",0m E,39,35,DOME
2016,1,ARI,NE,NBC,,Clear. Clear throughout the day.,6m WSW,23,21,DOME
2016,1,WAS,PIT,ESPN,Clear,Clear. Clear throughout the day.,3m E,38,16,76f
2016,1,SF,LAR,ESPN,Clear,Clear. Partly cloudy in the morning.,6m WNW,0,28,60f
2016,2,BUF,NYJ,NFLN,Clear,Clear. Clear throughout the day.,2m NE,37,31,54f
2016,2,CAR,SF,FOX,Partly Cloudy,Partly Cloudy. Light rain in the morning and overnight.,3m SE,27,46,85f
2016,2,WAS,DAL,FOX,Clear,Clear. Rain starting in the evening.,5m S,27,23,84f
2016,2,PIT,CIN,CBS,Humid and Mostly Cloudy,Humid and Mostly Cloudy. Rain throughout the day.,3m SSE,16,24,71f
2016,2,NYG,NO,FOX,Partly Cloudy,"Partly Cloudy. Rain until evening, starting again overnight.",5m SSW,13,16,79f
2016,2,NE,MIA,CBS,Partly Cloudy,Partly Cloudy. Light rain starting in the afternoon.,6m SSW,24,31,78f
2016,2,HOU,KC,CBS,Partly Cloudy,Partly Cloudy. Rain until afternoon.,2m WSW,12,19,89f
2016,2,DET,TEN,CBS,,Clear. Light rain in the evening.,3m SSW,16,15,DOME
2016,2,CLE,BAL,CBS,Partly Cloudy,Partly Cloudy. Drizzle in the evening.,5m NW,25,20,75f
2016,2,LAR,SEA,FOX,Clear,Clear. Clear throughout the day.,4m WSW,3,9,85f
2016,2,ARI,TB,FOX,,Clear. Clear throughout the day.,1m SE,7,40,DOME
2016,2,LAC,JAX,CBS,Clear,Clear. Clear throughout the day.,5m WSW,14,38,78f
2016,2,OAK,ATL,CBS,Clear,Clear. Clear throughout the day.,3m WNW,35,28,83f
2016,2,DEN,IND,CBS,Clear,Clear. Partly cloudy starting in the evening.,1m N,20,34,86f
2016,2,MIN,GB,NBC,,Mostly Cloudy. Partly cloudy throughout the day.,4m S,14,17,DOME
2016,2,CHI,PHI,ESPN,Clear,Clear. Partly cloudy overnight.,2m S,29,14,80f
2016,3,NE,HOU,NFLN,Clear,Clear. Clear throughout the day.,3m S,0,27,68f
2016,3,BUF,ARI,FOX,Clear,Clear. Partly cloudy starting in the evening.,1m NE,18,33,62f
2016,3,TEN,OAK,CBS,Clear,Clear. Clear throughout the day.,3m NW,17,10,89f
2016,3,NYG,WAS,FOX,Clear,Clear. Clear throughout the day.,4m NNW,29,27,67f
2016,3,MIA,CLE,CBS,Partly Cloudy,Partly Cloudy. Rain throughout the day.,7m E,24,30,85f
2016,3,JAX,BAL,CBS,Partly Cloudy,Partly Cloudy. Rain starting in the afternoon.,4m NE,19,17,87f
2016,3,GB,DET,FOX,Mostly Cloudy,Mostly Cloudy. Rain starting in the afternoon.,10m SSE,27,34,72f
2016,3,CIN,DEN,CBS,Clear,Clear. Partly cloudy starting in the afternoon.,0m S,29,17,82f
2016,3,CAR,MIN,FOX,Mostly Cloudy,Mostly Cloudy. Rain starting in the evening.,2m NE,22,10,84f
2016,3,TB,LAR,FOX,Partly Cloudy,Partly Cloudy. Light rain starting in the evening.,3m W,37,32,89f
2016,3,SEA,SF,FOX,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,2m NW,18,37,69f
2016,3,KC,NYJ,CBS,Mostly Cloudy,Mostly Cloudy. Light rain in the morning.,6m NW,3,24,65f
2016,3,IND,LAC,CBS,,Partly Cloudy. Light rain starting in the evening.,4m S,22,26,DOME
2016,3,PHI,PIT,CBS,Clear,Clear. Clear throughout the day.,1m NW,3,34,71f
2016,3,DAL,CHI,NBC,Humid and Mostly Cloudy,Humid and Mostly Cloudy. Rain until evening.,4m N,17,31,75f
2016,3,NO,ATL,ESPN,,"Light Rain. Light rain until evening, starting again overnight.",0m NE,45,32,DOME
2016,4,CIN,MIA,NFLN,Mostly Cloudy,Mostly Cloudy. Light rain starting in the afternoon.,0m NNW,7,22,59f
2016,4,JAX,IND,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy until afternoon.,6m NNW,27,30,58f
2016,4,HOU,TEN,CBS,Clear,"Clear. Partly cloudy starting in the afternoon, continuing until evening.",4m NE,20,27,82f
2016,4,WAS,CLE,CBS,Mostly Cloudy,Mostly Cloudy. Light rain in the morning and overnight.,1m N,20,31,70f
2016,4,NYJ,SEA,FOX,Overcast,Overcast. Mostly cloudy throughout the day.,0m NNE,27,17,61f
2016,4,NE,BUF,CBS,Overcast,Overcast. Overcast throughout the day.,2m N,16,0,56f
2016,4,ATL,CAR,FOX,,Partly Cloudy. Partly cloudy starting in the afternoon.,0m NW,33,48,DOME
2016,4,BAL,OAK,CBS,Mostly Cloudy,Mostly Cloudy. Light rain in the morning and overnight.,0m ESE,28,27,67f
2016,4,CHI,DET,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,2m W,14,17,64f
2016,4,TB,DEN,CBS,Drizzle,"Drizzle. Rain starting in the afternoon, continuing until evening.",4m N,27,7,89f
2016,4,ARI,LAR,FOX,,Mostly Cloudy. Rain until evening.,4m E,17,13,DOME
2016,4,LAC,NO,FOX,Clear,Clear. Partly cloudy starting in the evening.,6m WSW,35,34,73f
2016,4,SF,DAL,FOX,Partly Cloudy,Partly Cloudy. Partly cloudy starting in the evening.,8m WNW,24,17,68f
2016,4,PIT,KC,NBC,Rain,Rain. Light rain until evening.,0m SSW,14,43,60f
2016,4,MIN,NYG,ESPN,,Clear. Partly cloudy until evening.,6m ESE,10,24,DOME
2016,5,SF,ARI,NFLN,Clear,Clear. Partly cloudy overnight.,7m NW,33,21,72f
2016,5,CLE,NE,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,9m NW,33,13,57f
2016,5,DET,PHI,FOX,,Partly Cloudy. Partly cloudy in the afternoon.,6m NNW,23,24,DOME
2016,5,IND,CHI,FOX,,Clear. Clear throughout the day.,0m ESE,23,29,DOME
2016,5,MIA,TEN,CBS,Clear,Clear. Partly cloudy throughout the day.,12m NE,30,17,87f
2016,5,BAL,WAS,FOX,Partly Cloudy,"Partly Cloudy. Light rain in the morning and breezy starting in the afternoon, continuing until evening.",12m NNW,16,10,61f
2016,5,MIN,HOU,CBS,,Clear. Clear throughout the day.,4m SSE,13,31,DOME
