Orson Charles,2018,7,TB,CLE,0,0,0,0,0,0,0,0
Orson Charles,2018,10,CLE,ATL,1,6,6,6,0,0,1,7
Orson Charles,2018,12,CIN,CLE,0,0,0,0,0,0,0,0
Orson Charles,2018,13,HOU,CLE,0,0,0,0,0,0,0,0
Orson Charles,2018,14,CLE,CAR,1,9,9,9,0,0,1,10
Nick Chubb,2018,1,CLE,PIT,0,0,0,0,0,0,0,0
Nick Chubb,2018,2,NO,CLE,0,0,0,0,0,0,0,0
Nick Chubb,2018,3,CLE,NYJ,0,0,0,0,0,0,0,0
Nick Chubb,2018,4,OAK,CLE,0,0,0,0,0,0,0,0
Nick Chubb,2018,5,CLE,BAL,0,0,0,0,0,0,1,0
Nick Chubb,2018,6,CLE,LAC,0,0,0,0,0,0,0,0
Nick Chubb,2018,7,TB,CLE,0,0,0,0,0,0,2,0
Nick Chubb,2018,8,PIT,CLE,2,10,5,8,0,0,3,18
Nick Chubb,2018,9,CLE,KC,1,5,5,5,0,0,1,3
Nick Chubb,2018,10,CLE,ATL,3,33,11,13t,1,2,3,34
Nick Chubb,2018,12,CIN,CLE,3,44,14.67,23,1,2,3,35
Nick Chubb,2018,13,HOU,CLE,3,41,13.67,24,0,1,3,47
Nick Chubb,2018,14,CLE,CAR,4,17,4.25,8,0,0,6,24
Nick Chubb,2018,15,DEN,CLE,0,0,0,0,0,0,1,0
Nick Chubb,2018,16,CLE,CIN,2,3,1.5,2,0,0,3,6
Nick Chubb,2018,17,BAL,CLE,2,-4,-2,-2,0,0,3,9
Seth Devalve,2018,5,CLE,BAL,1,26,26,26,0,1,1,10
Seth Devalve,2018,6,CLE,LAC,0,0,0,0,0,0,0,0
Seth Devalve,2018,8,PIT,CLE,2,28,14,24t,1,1,2,0
Seth Devalve,2018,9,CLE,KC,0,0,0,0,0,0,1,0
Seth Devalve,2018,10,CLE,ATL,0,0,0,0,0,0,0,0
Seth Devalve,2018,13,HOU,CLE,1,19,19,19,0,1,2,5
Seth Devalve,2018,16,CLE,CIN,1,1,1,1,0,0,1,0
Rachard Higgins,2018,1,CLE,PIT,1,38,38,38,0,1,3,13
Rachard Higgins,2018,2,NO,CLE,5,47,9.4,23,0,3,7,19
Rachard Higgins,2018,3,CLE,NYJ,3,32,10.67,19,0,1,3,3
Rachard Higgins,2018,4,OAK,CLE,4,61,15.25,23,0,3,5,8
Rachard Higgins,2018,5,CLE,BAL,3,66,22,26,1,3,4,0
Rachard Higgins,2018,9,CLE,KC,3,19,6.33,8,0,1,4,8
Rachard Higgins,2018,10,CLE,ATL,1,28,28,28t,1,1,1,0
Rachard Higgins,2018,12,CIN,CLE,1,24,24,24,0,1,3,7
Rachard Higgins,2018,13,HOU,CLE,4,62,15.5,21,1,4,4,5
Rachard Higgins,2018,14,CLE,CAR,2,19,9.5,15,0,1,3,6
Rachard Higgins,2018,15,DEN,CLE,2,30,15,19,0,2,3,6
Rachard Higgins,2018,16,CLE,CIN,6,60,10,17t,1,3,7,27
Rachard Higgins,2018,17,BAL,CLE,4,86,21.5,40,0,3,6,50
Dontrell Hilliard,2018,6,CLE,LAC,0,0,0,0,0,0,0,0
Dontrell Hilliard,2018,7,TB,CLE,0,0,0,0,0,0,0,0
Dontrell Hilliard,2018,8,PIT,CLE,1,24,24,24,0,1,1,24
Dontrell Hilliard,2018,9,CLE,KC,0,0,0,0,0,0,1,0
Dontrell Hilliard,2018,10,CLE,ATL,1,6,6,6,0,1,1,7
Dontrell Hilliard,2018,12,CIN,CLE,0,0,0,0,0,0,0,0
Dontrell Hilliard,2018,13,HOU,CLE,4,40,10,23,0,1,4,36
Dontrell Hilliard,2018,14,CLE,CAR,2,20,10,12,0,0,2,8
Dontrell Hilliard,2018,15,DEN,CLE,0,0,0,0,0,0,0,0
Dontrell Hilliard,2018,16,CLE,CIN,1,15,15,15,0,1,1,15
Carlos Hyde,2018,1,CLE,PIT,1,3,3,3,0,0,2,11
Carlos Hyde,2018,2,NO,CLE,1,7,7,7,0,0,1,12
Carlos Hyde,2018,3,CLE,NYJ,2,5,2.5,5,0,0,2,7
Carlos Hyde,2018,4,OAK,CLE,0,0,0,0,0,0,1,0
Carlos Hyde,2018,5,CLE,BAL,2,14,7,9,0,0,3,13
Carlos Hyde,2018,6,CLE,LAC,0,0,0,0,0,0,0,0
Carlos Hyde,2018,8,JAX,PHI,0,0,0,0,0,0,2,0
Carlos Hyde,2018,10,IND,JAX,0,0,0,0,0,0,0,0
Carlos Hyde,2018,11,JAX,PIT,0,0,0,0,0,0,0,0
Carlos Hyde,2018,12,BUF,JAX,0,0,0,0,0,0,0,0
Carlos Hyde,2018,13,JAX,IND,1,1,1,1,0,0,1,6
Carlos Hyde,2018,14,TEN,JAX,1,-3,-3,-3,0,0,1,0
Carlos Hyde,2018,16,MIA,JAX,0,0,0,0,0,0,0,0
Carlos Hyde,2018,17,HOU,JAX,2,6,3,6,0,0,3,10
David Njoku,2018,1,CLE,PIT,3,13,4.33,8,0,0,7,9
David Njoku,2018,2,NO,CLE,4,20,5,8,0,0,7,7
David Njoku,2018,3,CLE,NYJ,2,36,18,19,0,2,2,13
David Njoku,2018,4,OAK,CLE,5,52,10.4,14,0,2,7,28
David Njoku,2018,5,CLE,BAL,6,69,11.5,24,0,2,10,36
David Njoku,2018,6,CLE,LAC,7,55,7.86,22,1,5,12,18
David Njoku,2018,7,TB,CLE,4,52,13,23,1,2,6,13
David Njoku,2018,9,CLE,KC,4,53,13.25,19,0,2,5,25
David Njoku,2018,10,CLE,ATL,1,18,18,18,0,1,1,3
David Njoku,2018,12,CIN,CLE,5,63,12.6,24,1,3,5,42
David Njoku,2018,13,HOU,CLE,3,8,2.67,9,0,1,6,9
David Njoku,2018,14,CLE,CAR,3,35,11.67,28,0,1,4,8
David Njoku,2018,15,DEN,CLE,3,30,10,20,0,2,5,15
David Njoku,2018,16,CLE,CIN,3,73,24.33,66,1,2,4,62
David Njoku,2018,17,BAL,CLE,3,62,20.67,42,0,2,7,18
Damion Ratley,2018,6,CLE,LAC,6,82,13.67,27,0,3,8,9
Damion Ratley,2018,7,TB,CLE,3,23,7.67,9,0,0,3,10
Damion Ratley,2018,8,PIT,CLE,1,21,21,21,0,1,4,10
Damion Ratley,2018,9,CLE,KC,2,16,8,9,0,1,4,21
Damion Ratley,2018,13,HOU,CLE,1,2,2,2,0,0,1,1
Rod Streater,2018,5,CLE,BAL,0,0,0,0,0,0,0,0
Tavon Austin,2018,1,CAR,DAL,0,0,0,0,0,0,0,0
Tavon Austin,2018,2,DAL,NYG,2,79,39.5,64t,1,2,2,26
Tavon Austin,2018,3,SEA,DAL,3,2,0.67,3t,1,1,3,5
Tavon Austin,2018,4,DAL,DET,0,0,0,0,0,0,1,0
Tavon Austin,2018,5,HOU,DAL,1,44,44,44,0,1,3,0
Tavon Austin,2018,6,DAL,JAX,1,5,5,5,0,0,1,0
Tavon Austin,2018,17,NYG,DAL,1,10,10,10,0,1,3,6
Cole Beasley,2018,1,CAR,DAL,7,73,10.43,17,0,5,8,27
Cole Beasley,2018,2,DAL,NYG,2,13,6.5,10,0,1,3,-1
Cole Beasley,2018,3,SEA,DAL,3,46,15.33,18,0,3,5,16
Cole Beasley,2018,4,DAL,DET,4,53,13.25,19,0,3,5,15
Cole Beasley,2018,5,HOU,DAL,1,8,8,8,0,0,3,2
Cole Beasley,2018,6,DAL,JAX,9,101,11.22,21,2,5,11,29
Cole Beasley,2018,7,WAS,DAL,7,56,8,18,0,2,8,5
Cole Beasley,2018,9,DAL,TEN,3,16,5.33,6,0,1,4,2
Cole Beasley,2018,10,PHI,DAL,4,37,9.25,21,0,3,5,7
Cole Beasley,2018,11,ATL,DAL,5,51,10.2,19,0,3,7,25
Cole Beasley,2018,12,DAL,WAS,1,5,5,5,0,0,3,1
Cole Beasley,2018,13,DAL,NO,2,9,4.5,5,0,1,3,6
Cole Beasley,2018,14,DAL,PHI,2,18,9,15,0,2,4,7
Cole Beasley,2018,15,IND,DAL,4,42,10.5,14,0,2,7,28
Cole Beasley,2018,16,DAL,TB,5,50,10,13,0,3,5,15
Cole Beasley,2018,17,NYG,DAL,6,94,15.67,32t,1,5,6,29
Amari Cooper,2018,1,OAK,LAR,1,9,9,9,0,0,3,5
Amari Cooper,2018,2,DEN,OAK,10,116,11.6,30,0,6,10,35
Amari Cooper,2018,3,MIA,OAK,2,17,8.5,9,0,1,5,12
Amari Cooper,2018,4,OAK,CLE,8,128,16,36,1,6,11,43
Amari Cooper,2018,5,LAC,OAK,1,10,10,10,0,1,1,2
Amari Cooper,2018,6,OAK,SEA,0,0,0,0,0,0,1,0
Amari Cooper,2018,9,DAL,TEN,5,58,11.6,19,1,5,8,19
Amari Cooper,2018,10,PHI,DAL,6,75,12.5,24,0,5,10,23
Amari Cooper,2018,11,ATL,DAL,3,36,12,17,0,2,5,11
Amari Cooper,2018,12,DAL,WAS,8,180,22.5,90t,2,7,9,120
Amari Cooper,2018,13,DAL,NO,8,76,9.5,19,0,4,8,25
Amari Cooper,2018,14,DAL,PHI,10,217,21.7,75t,3,9,13,90
Amari Cooper,2018,15,IND,DAL,4,32,8,11,0,2,7,8
Amari Cooper,2018,16,DAL,TB,4,20,5,11,0,2,5,23
Amari Cooper,2018,17,NYG,DAL,5,31,6.2,11,0,3,11,-1
Ezekiel Elliott,2018,1,CAR,DAL,3,17,5.67,13,0,0,4,18
Ezekiel Elliott,2018,2,DAL,NYG,5,9,1.8,5,0,0,6,17
Ezekiel Elliott,2018,3,SEA,DAL,3,11,3.67,8,0,0,8,26
Ezekiel Elliott,2018,4,DAL,DET,4,88,22,38t,1,4,4,58
Ezekiel Elliott,2018,5,HOU,DAL,7,30,4.29,10,0,1,7,44
Ezekiel Elliott,2018,6,DAL,JAX,1,11,11,11,0,1,1,10
Ezekiel Elliott,2018,7,WAS,DAL,2,9,4.5,7,0,0,6,6
Ezekiel Elliott,2018,9,DAL,TEN,4,51,12.75,37,0,1,5,59
Ezekiel Elliott,2018,10,PHI,DAL,6,36,6,13,1,2,7,41
Ezekiel Elliott,2018,11,ATL,DAL,7,79,11.29,34,0,3,8,67
Ezekiel Elliott,2018,12,DAL,WAS,5,22,4.4,7,0,0,6,33
Ezekiel Elliott,2018,13,DAL,NO,6,60,10,16t,1,2,6,63
Ezekiel Elliott,2018,14,DAL,PHI,12,79,6.58,16,0,3,13,64
Ezekiel Elliott,2018,15,IND,DAL,7,41,5.86,10,0,4,8,46
Ezekiel Elliott,2018,16,DAL,TB,5,24,4.8,10,0,1,6,24
Michael Gallup,2018,1,CAR,DAL,1,9,9,9,0,0,1,1
Michael Gallup,2018,2,DAL,NYG,1,5,5,5,0,0,2,1
Michael Gallup,2018,3,SEA,DAL,1,17,17,17,0,1,4,8
Michael Gallup,2018,4,DAL,DET,2,45,22.5,37,0,1,5,6
Michael Gallup,2018,5,HOU,DAL,1,6,6,6,0,0,3,1
Michael Gallup,2018,6,DAL,JAX,1,27,27,27,0,1,2,3
Michael Gallup,2018,7,WAS,DAL,3,81,27,49t,1,3,5,14
Michael Gallup,2018,9,DAL,TEN,3,51,17,21,0,2,6,27
Michael Gallup,2018,10,PHI,DAL,2,34,17,25,0,1,3,38
Michael Gallup,2018,11,ATL,DAL,1,10,10,10,0,1,5,0
Michael Gallup,2018,12,DAL,WAS,2,19,9.5,12,0,1,6,8
Michael Gallup,2018,13,DAL,NO,5,76,15.2,40,0,3,7,26
Michael Gallup,2018,14,DAL,PHI,4,24,6,10,0,2,9,9
Michael Gallup,2018,16,DAL,TB,3,53,17.67,31,1,3,4,3
Michael Gallup,2018,17,NYG,DAL,3,50,16.67,24,0,2,6,28
Rico Gathers,2018,2,DAL,NYG,0,0,0,0,0,0,2,0
Rico Gathers,2018,4,DAL,DET,0,0,0,0,0,0,1,0
Rico Gathers,2018,5,HOU,DAL,1,32,32,32,0,1,1,11
Rico Gathers,2018,6,DAL,JAX,1,14,14,14,0,1,1,12
Rico Gathers,2018,7,WAS,DAL,0,0,0,0,0,0,1,0
Rico Gathers,2018,14,DAL,PHI,1,-1,-1,-1,0,0,1,4
Allen Hurns,2018,1,CAR,DAL,1,20,20,20,0,1,3,1
Allen Hurns,2018,2,DAL,NYG,1,9,9,9,0,0,2,2
Allen Hurns,2018,3,SEA,DAL,2,22,11,12,0,1,4,7
Allen Hurns,2018,4,DAL,DET,3,30,10,12,0,2,5,3
Allen Hurns,2018,5,HOU,DAL,1,3,3,3t,1,1,2,0
Allen Hurns,2018,6,DAL,JAX,0,0,0,0,0,0,5,0
Allen Hurns,2018,7,WAS,DAL,5,74,14.8,33,0,2,6,20
Allen Hurns,2018,9,DAL,TEN,1,23,23,23t,1,1,1,5
Allen Hurns,2018,10,PHI,DAL,2,40,20,23,0,2,2,15
Allen Hurns,2018,12,DAL,WAS,1,7,7,7,0,0,1,0
Allen Hurns,2018,14,DAL,PHI,1,9,9,9,0,0,1,0
Allen Hurns,2018,15,IND,DAL,1,9,9,9,0,0,2,10
Allen Hurns,2018,17,NYG,DAL,1,49,49,49,0,1,1,15
Blake Jarwin,2018,1,CAR,DAL,0,0,0,0,0,0,1,0
Blake Jarwin,2018,3,SEA,DAL,0,0,0,0,0,0,1,0
Blake Jarwin,2018,4,DAL,DET,0,0,0,0,0,0,0,0
Blake Jarwin,2018,5,HOU,DAL,1,11,11,11,0,1,2,9
Blake Jarwin,2018,6,DAL,JAX,0,0,0,0,0,0,1,0
Blake Jarwin,2018,7,WAS,DAL,1,16,16,16,0,1,1,9
Blake Jarwin,2018,9,DAL,TEN,2,15,7.5,10,0,1,2,3
Blake Jarwin,2018,12,DAL,WAS,2,25,12.5,13,0,1,2,10
Blake Jarwin,2018,13,DAL,NO,1,12,12,12,0,1,1,10
Blake Jarwin,2018,14,DAL,PHI,7,56,8,22,0,4,7,25
Blake Jarwin,2018,15,IND,DAL,4,45,11.25,18,0,2,7,8
Blake Jarwin,2018,16,DAL,TB,2,8,4,5,0,0,3,3
Blake Jarwin,2018,17,NYG,DAL,7,119,17,39t,3,5,8,33
Lance Lenoir,2018,11,ATL,DAL,0,0,0,0,0,0,0,0
Jamize Olawale,2018,1,CAR,DAL,0,0,0,0,0,0,0,0
Jamize Olawale,2018,2,DAL,NYG,0,0,0,0,0,0,0,0
Jamize Olawale,2018,3,SEA,DAL,0,0,0,0,0,0,0,0
Jamize Olawale,2018,6,DAL,JAX,1,3,3,3,0,0,1,2
Jamize Olawale,2018,9,DAL,TEN,0,0,0,0,0,0,0,0
Jamize Olawale,2018,10,PHI,DAL,0,0,0,0,0,0,0,0
Jamize Olawale,2018,12,DAL,WAS,1,10,10,10,0,1,1,11
Jamize Olawale,2018,15,IND,DAL,0,0,0,0,0,0,1,0
Jamize Olawale,2018,17,NYG,DAL,0,0,0,0,0,0,1,0
Dak Prescott,2018,1,CAR,DAL,0,0,0,0,0,0,0,0
Dak Prescott,2018,2,DAL,NYG,0,0,0,0,0,0,0,0
Dak Prescott,2018,3,SEA,DAL,0,0,0,0,0,0,0,0
Dak Prescott,2018,4,DAL,DET,0,0,0,0,0,0,0,0
Dak Prescott,2018,5,HOU,DAL,0,0,0,0,0,0,0,0
Dak Prescott,2018,6,DAL,JAX,0,0,0,0,0,0,0,0
Dak Prescott,2018,7,WAS,DAL,0,0,0,0,0,0,0,0
Dak Prescott,2018,9,DAL,TEN,0,0,0,0,0,0,1,0
Dak Prescott,2018,10,PHI,DAL,0,0,0,0,0,0,0,0
Dak Prescott,2018,11,ATL,DAL,0,0,0,0,0,0,0,0
Dak Prescott,2018,12,DAL,WAS,0,0,0,0,0,0,0,0
Dak Prescott,2018,13,DAL,NO,0,0,0,0,0,0,0,0
Dak Prescott,2018,14,DAL,PHI,0,0,0,0,0,0,0,0
Dak Prescott,2018,15,IND,DAL,0,0,0,0,0,0,0,0
Dak Prescott,2018,16,DAL,TB,0,0,0,0,0,0,0,0
Dak Prescott,2018,17,NYG,DAL,0,0,0,0,0,0,0,0
Dalton Schultz,2018,7,WAS,DAL,1,12,12,12,0,1,3,9
Dalton Schultz,2018,10,PHI,DAL,2,21,10.5,17,0,1,2,17
Dalton Schultz,2018,12,DAL,WAS,1,-1,-1,-1,0,0,1,1
Dalton Schultz,2018,13,DAL,NO,1,7,7,7,0,0,2,2
Dalton Schultz,2018,14,DAL,PHI,3,37,12.33,16,0,2,3,12
Dalton Schultz,2018,15,IND,DAL,3,23,7.67,8,0,1,4,11
Dalton Schultz,2018,16,DAL,TB,0,0,0,0,0,0,0,0
Dalton Schultz,2018,17,NYG,DAL,1,17,17,17,0,1,2,14
Geoff Swaim,2018,1,CAR,DAL,3,18,6,11,0,2,4,18
Geoff Swaim,2018,3,SEA,DAL,5,47,9.4,20,0,1,7,22
Geoff Swaim,2018,4,DAL,DET,3,39,13,31,1,2,5,30
Geoff Swaim,2018,5,HOU,DAL,3,55,18.33,43,0,2,3,56
Geoff Swaim,2018,6,DAL,JAX,2,21,10.5,11,0,2,2,2
Geoff Swaim,2018,7,WAS,DAL,3,25,8.33,17,0,1,3,16
Geoff Swaim,2018,10,PHI,DAL,3,13,4.33,7,0,0,3,3
Geoff Swaim,2018,11,ATL,DAL,4,24,6,12,0,1,5,17
Jake Butt,2018,1,DEN,SEA,2,29,14.5,22,0,2,4,18
Jake Butt,2018,2,DEN,OAK,4,48,12,22,0,2,5,23
Jake Butt,2018,3,BAL,DEN,2,8,4,5,0,0,4,3
River Cracraft,2018,9,DEN,HOU,0,0,0,0,0,0,0,0
River Cracraft,2018,11,LAC,DEN,0,0,0,0,0,0,0,0
River Cracraft,2018,12,DEN,PIT,0,0,0,0,0,0,0,0
River Cracraft,2018,13,CIN,DEN,0,0,0,0,0,0,0,0
River Cracraft,2018,14,SF,DEN,0,0,0,0,0,0,0,0
River Cracraft,2018,15,DEN,CLE,0,0,0,0,0,0,0,0
River Cracraft,2018,16,OAK,DEN,0,0,0,0,0,0,0,0
River Cracraft,2018,17,DEN,LAC,1,44,44,44,0,1,2,7
Temarrick Hemingway,2018,17,DEN,LAC,0,0,0,0,0,0,0,0
Jeff Heuerman,2018,1,DEN,SEA,1,15,15,15,0,1,1,0
Jeff Heuerman,2018,2,DEN,OAK,2,10,5,6,0,1,3,2
Jeff Heuerman,2018,3,BAL,DEN,2,7,3.5,4,0,0,4,5
Jeff Heuerman,2018,4,DEN,KC,4,57,14.25,36,0,2,7,29
Jeff Heuerman,2018,5,NYJ,DEN,2,18,9,14,0,1,4,14
Jeff Heuerman,2018,6,DEN,LAR,3,23,7.67,11,0,0,5,6
Jeff Heuerman,2018,8,KC,DEN,1,4,4,4t,1,1,5,0
Jeff Heuerman,2018,9,DEN,HOU,10,83,8.3,14,1,6,11,63
Jeff Heuerman,2018,11,LAC,DEN,4,20,5,6,0,0,5,7
Jeff Heuerman,2018,12,DEN,PIT,2,44,22,29,0,2,3,24
Andy Janovich,2018,1,DEN,SEA,0,0,0,0,0,0,0,0
Andy Janovich,2018,2,DEN,OAK,1,11,11,11,0,0,1,4
Andy Janovich,2018,3,BAL,DEN,0,0,0,0,0,0,0,0
Andy Janovich,2018,4,DEN,KC,1,32,32,32,0,1,1,0
Andy Janovich,2018,5,NYJ,DEN,0,0,0,0,0,0,0,0
Andy Janovich,2018,7,ARI,DEN,0,0,0,0,0,0,0,0
Andy Janovich,2018,9,DEN,HOU,1,9,9,9,0,0,1,8
Andy Janovich,2018,11,LAC,DEN,1,12,12,12,0,1,2,13
Andy Janovich,2018,13,CIN,DEN,1,7,7,7,0,0,2,11
Andy Janovich,2018,14,SF,DEN,0,0,0,0,0,0,0,0
Andy Janovich,2018,15,DEN,CLE,0,0,0,0,0,0,0,0
Andy Janovich,2018,16,OAK,DEN,1,11,11,11,0,1,1,8
Andy Janovich,2018,17,DEN,LAC,2,30,15,20t,1,2,2,19
Matt LaCosse,2018,1,DEN,SEA,0,0,0,0,0,0,1,0
Matt LaCosse,2018,4,DEN,KC,1,17,17,17,0,1,1,16
Matt LaCosse,2018,5,NYJ,DEN,2,19,9.5,11,0,1,2,8
Matt LaCosse,2018,6,DEN,LAR,1,7,7,7,0,0,4,3
Matt LaCosse,2018,7,ARI,DEN,1,12,12,12,0,1,1,7
Matt LaCosse,2018,8,KC,DEN,4,29,7.25,8,0,1,5,13
Matt LaCosse,2018,9,DEN,HOU,1,44,44,44,0,1,1,29
Matt LaCosse,2018,11,LAC,DEN,1,9,9,9,0,0,2,3
Matt LaCosse,2018,12,DEN,PIT,3,34,11.33,17,1,2,4,16
Matt LaCosse,2018,13,CIN,DEN,0,0,0,0,0,0,1,0
Matt LaCosse,2018,14,SF,DEN,1,3,3,3,0,0,1,4
Matt LaCosse,2018,15,DEN,CLE,4,43,10.75,14,0,4,6,28
Matt LaCosse,2018,17,DEN,LAC,5,33,6.6,12,0,0,8,21
Brendan Langley,2018,12,DEN,PIT,0,0,0,0,0,0,0,0
Brendan Langley,2018,14,SF,DEN,0,0,0,0,0,0,0,0
Brendan Langley,2018,17,DEN,LAC,0,0,0,0,0,0,0,0
Phillip Lindsay,2018,1,DEN,SEA,2,31,15.5,29t,1,1,3,31
Phillip Lindsay,2018,2,DEN,OAK,1,4,4,4,0,0,1,6
Phillip Lindsay,2018,3,BAL,DEN,0,0,0,0,0,0,2,0
Phillip Lindsay,2018,4,DEN,KC,2,10,5,5,0,0,2,10
Phillip Lindsay,2018,5,NYJ,DEN,3,20,6.67,10,0,0,4,25
Phillip Lindsay,2018,6,DEN,LAR,6,48,8,13,0,5,7,49
Phillip Lindsay,2018,7,ARI,DEN,1,6,6,6,0,1,1,12
Phillip Lindsay,2018,8,KC,DEN,3,17,5.67,13,0,0,3,29
Phillip Lindsay,2018,9,DEN,HOU,2,24,12,12,0,1,3,29
Phillip Lindsay,2018,11,LAC,DEN,4,27,6.75,11,0,2,5,41
Phillip Lindsay,2018,12,DEN,PIT,0,0,0,0,0,0,0,0
Phillip Lindsay,2018,13,CIN,DEN,1,2,2,2,0,0,1,4
Phillip Lindsay,2018,14,SF,DEN,4,21,5.25,9,0,0,7,22
Phillip Lindsay,2018,15,DEN,CLE,4,20,5,16,0,1,6,26
Phillip Lindsay,2018,16,OAK,DEN,2,11,5.5,10,0,1,2,14
Brandon Marshall,2018,1,DEN,SEA,3,46,15.33,20t,1,3,6,1
Brandon Marshall,2018,2,CHI,SEA,4,44,11,18,0,2,6,5
Brandon Marshall,2018,3,SEA,DAL,2,30,15,27,0,1,6,12
Brandon Marshall,2018,4,ARI,SEA,1,5,5,5,0,0,3,2
Brandon Marshall,2018,5,SEA,LAR,0,0,0,0,0,0,1,0
Brandon Marshall,2018,6,OAK,SEA,1,11,11,11,0,1,1,3
Brian Parker,2018,5,NYJ,DEN,0,0,0,0,0,0,1,0
Brian Parker,2018,6,DEN,LAR,0,0,0,0,0,0,1,0
Brian Parker,2018,9,DEN,HOU,0,0,0,0,0,0,0,0
Brian Parker,2018,12,DEN,PIT,0,0,0,0,0,0,1,0
Brian Parker,2018,14,SF,DEN,1,5,5,5,0,0,2,3
Brian Parker,2018,15,DEN,CLE,2,18,9,11,0,1,2,16
Brian Parker,2018,16,OAK,DEN,2,10,5,11,0,1,3,10
Tim Patrick,2018,1,DEN,SEA,0,0,0,0,0,0,2,0
Tim Patrick,2018,2,DEN,OAK,1,26,26,26,0,1,2,22
Tim Patrick,2018,5,NYJ,DEN,1,6,6,6,0,0,1,3
Tim Patrick,2018,6,DEN,LAR,0,0,0,0,0,0,0,0
Tim Patrick,2018,7,ARI,DEN,0,0,0,0,0,0,0,0
Tim Patrick,2018,8,KC,DEN,1,24,24,24t,1,1,1,0
Tim Patrick,2018,9,DEN,HOU,1,17,17,17,0,0,4,7
Tim Patrick,2018,11,LAC,DEN,0,0,0,0,0,0,1,0
Tim Patrick,2018,14,SF,DEN,7,85,12.14,21,0,5,10,22
Tim Patrick,2018,15,DEN,CLE,5,65,13,24,0,3,8,36
Tim Patrick,2018,16,OAK,DEN,3,44,14.67,26,0,2,5,17
Tim Patrick,2018,17,DEN,LAC,4,48,12,21,0,3,7,5
Emmanuel Sanders,2018,1,DEN,SEA,10,135,13.5,43t,1,3,11,51
Emmanuel Sanders,2018,2,DEN,OAK,4,96,24,23,0,4,4,14
Emmanuel Sanders,2018,3,BAL,DEN,5,38,7.6,9,0,1,8,18
Emmanuel Sanders,2018,4,DEN,KC,5,45,9,17,0,3,7,12
Emmanuel Sanders,2018,5,NYJ,DEN,9,72,8,13,0,6,14,29
Emmanuel Sanders,2018,6,DEN,LAR,7,115,16.43,43,1,4,10,43
Emmanuel Sanders,2018,7,ARI,DEN,6,102,17,64t,1,2,7,51
Emmanuel Sanders,2018,8,KC,DEN,4,57,14.25,49,0,2,4,5
Emmanuel Sanders,2018,9,DEN,HOU,6,47,7.83,18,0,2,9,14
Emmanuel Sanders,2018,11,LAC,DEN,4,56,14,38,0,2,6,34
Emmanuel Sanders,2018,12,DEN,PIT,7,86,12.29,38,1,5,12,16
Emmanuel Sanders,2018,13,CIN,DEN,4,19,4.75,14,0,2,6,10
Courtland Sutton,2018,1,DEN,SEA,2,45,22.5,25,0,2,5,16
Courtland Sutton,2018,2,DEN,OAK,1,9,9,9,0,1,6,-2
Courtland Sutton,2018,3,BAL,DEN,2,37,18.5,21,0,2,3,9
Courtland Sutton,2018,4,DEN,KC,3,51,17,42,0,1,6,1
Courtland Sutton,2018,5,NYJ,DEN,2,18,9,10,1,2,6,6
Courtland Sutton,2018,6,DEN,LAR,3,58,19.33,41,0,2,4,9
Courtland Sutton,2018,7,ARI,DEN,1,28,28,28t,1,1,3,0
Courtland Sutton,2018,8,KC,DEN,3,78,26,42,0,3,4,17
Courtland Sutton,2018,9,DEN,HOU,3,57,19,22,0,3,5,34
Courtland Sutton,2018,11,LAC,DEN,3,78,26,39,0,2,6,43
Courtland Sutton,2018,12,DEN,PIT,1,14,14,14,0,1,4,0
Courtland Sutton,2018,13,CIN,DEN,4,85,21.25,30t,1,3,7,6
Courtland Sutton,2018,14,SF,DEN,2,14,7,10,0,1,6,4
Courtland Sutton,2018,15,DEN,CLE,5,42,8.4,13,0,3,6,9
Courtland Sutton,2018,16,OAK,DEN,6,65,10.83,20,1,3,10,8
Courtland Sutton,2018,17,DEN,LAC,1,25,25,25,0,1,3,3
Ameer Abdullah,2018,5,DET,GB,0,0,0,0,0,0,0,0
Ameer Abdullah,2018,7,MIA,DET,1,12,12,12,0,0,1,16
Ameer Abdullah,2018,8,DET,SEA,1,6,6,6,0,1,1,3
Ameer Abdullah,2018,11,CHI,MIN,1,10,10,10,0,0,1,9
Ameer Abdullah,2018,12,MIN,GB,0,0,0,0,0,0,1,0
Ameer Abdullah,2018,13,NE,MIN,0,0,0,0,0,0,0,0
Ameer Abdullah,2018,14,SEA,MIN,0,0,0,0,0,0,0,0
Ameer Abdullah,2018,15,MIN,MIA,0,0,0,0,0,0,0,0
Ameer Abdullah,2018,16,DET,MIN,0,0,0,0,0,0,0,0
Jamal Agnew,2018,1,DET,NYJ,0,0,0,0,0,0,0,0
Jamal Agnew,2018,2,SF,DET,0,0,0,0,0,0,0,0
Jamal Agnew,2018,3,DET,NE,0,0,0,0,0,0,0,0
Jamal Agnew,2018,4,DAL,DET,0,0,0,0,0,0,0,0
Jamal Agnew,2018,5,DET,GB,0,0,0,0,0,0,0,0
Jamal Agnew,2018,16,DET,MIN,0,0,0,0,0,0,0,0
Nick Bellore,2018,2,SF,DET,0,0,0,0,0,0,0,0
Nick Bellore,2018,3,DET,NE,1,-5,-5,-5,0,0,1,1
Nick Bellore,2018,4,DAL,DET,0,0,0,0,0,0,0,0
Nick Bellore,2018,7,MIA,DET,0,0,0,0,0,0,0,0
Nick Bellore,2018,10,CHI,DET,0,0,0,0,0,0,0,0
