Dontrell Hilliard,2018,8,PIT,CLE,0,0,0,0,0,0
Dontrell Hilliard,2018,9,CLE,KC,0,0,0,0,0,0
Dontrell Hilliard,2018,10,CLE,ATL,0,0,0,0,0,0
Dontrell Hilliard,2018,12,CIN,CLE,0,0,0,0,0,0
Dontrell Hilliard,2018,13,HOU,CLE,0,0,0,0,0,0
Dontrell Hilliard,2018,14,CLE,CAR,0,0,0,0,0,0
Dontrell Hilliard,2018,15,DEN,CLE,0,0,0,0,0,0
Dontrell Hilliard,2018,16,CLE,CIN,0,0,0,0,0,0
Carlos Hyde,2018,1,CLE,PIT,22,62,2.82,12,1,3
Carlos Hyde,2018,2,NO,CLE,16,43,2.69,10,1,2
Carlos Hyde,2018,3,CLE,NYJ,23,98,4.26,22,2,7
Carlos Hyde,2018,4,OAK,CLE,22,82,3.73,16,1,3
Carlos Hyde,2018,5,CLE,BAL,17,63,3.71,17,0,4
Carlos Hyde,2018,6,CLE,LAC,14,34,2.43,9,0,1
Carlos Hyde,2018,8,JAX,PHI,6,11,1.83,7,0,0
Carlos Hyde,2018,10,IND,JAX,3,5,1.67,3,0,0
Carlos Hyde,2018,11,JAX,PIT,8,44,5.5,11,0,1
Carlos Hyde,2018,12,BUF,JAX,10,33,3.3,11,0,3
Carlos Hyde,2018,13,JAX,IND,13,36,2.77,8,0,0
Carlos Hyde,2018,14,TEN,JAX,0,0,0,0,0,0
Carlos Hyde,2018,16,MIA,JAX,8,47,5.88,19,0,2
Carlos Hyde,2018,17,HOU,JAX,10,13,1.3,5,0,1
Baker Mayfield,2018,3,CLE,NYJ,2,-2,-1,-1,0,0
Baker Mayfield,2018,4,OAK,CLE,4,10,2.5,7,0,1
Baker Mayfield,2018,5,CLE,BAL,2,23,11.5,13,0,0
Baker Mayfield,2018,6,CLE,LAC,2,8,4,6,0,1
Baker Mayfield,2018,7,TB,CLE,4,43,10.75,35,0,1
Baker Mayfield,2018,8,PIT,CLE,1,9,9,9,0,1
Baker Mayfield,2018,9,CLE,KC,0,0,0,0,0,0
Baker Mayfield,2018,10,CLE,ATL,6,20,3.33,10,0,1
Baker Mayfield,2018,12,CIN,CLE,4,-4,-1,5,0,0
Baker Mayfield,2018,13,HOU,CLE,0,0,0,0,0,0
Baker Mayfield,2018,14,CLE,CAR,4,2,0.5,3,0,0
Baker Mayfield,2018,15,DEN,CLE,4,6,1.5,9,0,1
Baker Mayfield,2018,16,CLE,CIN,6,16,2.67,10,0,2
Baker Mayfield,2018,17,BAL,CLE,0,0,0,0,0,0
David Njoku,2018,1,CLE,PIT,0,0,0,0,0,0
David Njoku,2018,2,NO,CLE,0,0,0,0,0,0
David Njoku,2018,3,CLE,NYJ,0,0,0,0,0,0
David Njoku,2018,4,OAK,CLE,0,0,0,0,0,0
David Njoku,2018,5,CLE,BAL,0,0,0,0,0,0
David Njoku,2018,6,CLE,LAC,0,0,0,0,0,0
David Njoku,2018,7,TB,CLE,0,0,0,0,0,0
David Njoku,2018,9,CLE,KC,0,0,0,0,0,0
David Njoku,2018,10,CLE,ATL,0,0,0,0,0,0
David Njoku,2018,12,CIN,CLE,0,0,0,0,0,0
David Njoku,2018,13,HOU,CLE,0,0,0,0,0,0
David Njoku,2018,14,CLE,CAR,0,0,0,0,0,0
David Njoku,2018,15,DEN,CLE,0,0,0,0,0,0
David Njoku,2018,16,CLE,CIN,0,0,0,0,0,0
David Njoku,2018,17,BAL,CLE,0,0,0,0,0,0
Rod Streater,2018,5,CLE,BAL,1,-11,-11,-11,0,0
Tavon Austin,2018,1,CAR,DAL,1,1,1,1,0,0
Tavon Austin,2018,2,DAL,NYG,1,15,15,15,0,1
Tavon Austin,2018,3,SEA,DAL,1,18,18,18,0,1
Tavon Austin,2018,4,DAL,DET,1,7,7,7,0,0
Tavon Austin,2018,5,HOU,DAL,0,0,0,0,0,0
Tavon Austin,2018,6,DAL,JAX,2,14,7,11,0,0
Tavon Austin,2018,17,NYG,DAL,0,0,0,0,0,0
Cole Beasley,2018,1,CAR,DAL,0,0,0,0,0,0
Cole Beasley,2018,2,DAL,NYG,0,0,0,0,0,0
Cole Beasley,2018,3,SEA,DAL,0,0,0,0,0,0
Cole Beasley,2018,4,DAL,DET,0,0,0,0,0,0
Cole Beasley,2018,5,HOU,DAL,0,0,0,0,0,0
Cole Beasley,2018,6,DAL,JAX,0,0,0,0,0,0
Cole Beasley,2018,7,WAS,DAL,0,0,0,0,0,0
Cole Beasley,2018,9,DAL,TEN,0,0,0,0,0,0
Cole Beasley,2018,10,PHI,DAL,0,0,0,0,0,0
Cole Beasley,2018,11,ATL,DAL,0,0,0,0,0,0
Cole Beasley,2018,12,DAL,WAS,0,0,0,0,0,0
Cole Beasley,2018,13,DAL,NO,0,0,0,0,0,0
Cole Beasley,2018,14,DAL,PHI,0,0,0,0,0,0
Cole Beasley,2018,15,IND,DAL,0,0,0,0,0,0
Cole Beasley,2018,16,DAL,TB,0,0,0,0,0,0
Cole Beasley,2018,17,NYG,DAL,0,0,0,0,0,0
Amari Cooper,2018,1,OAK,LAR,1,9,9,9,0,0
Amari Cooper,2018,2,DEN,OAK,0,0,0,0,0,0
Amari Cooper,2018,3,MIA,OAK,0,0,0,0,0,0
Amari Cooper,2018,4,OAK,CLE,0,0,0,0,0,0
Amari Cooper,2018,5,LAC,OAK,0,0,0,0,0,0
Amari Cooper,2018,6,OAK,SEA,0,0,0,0,0,0
Amari Cooper,2018,9,DAL,TEN,0,0,0,0,0,0
Amari Cooper,2018,10,PHI,DAL,0,0,0,0,0,0
Amari Cooper,2018,11,ATL,DAL,0,0,0,0,0,0
Amari Cooper,2018,12,DAL,WAS,0,0,0,0,0,0
Amari Cooper,2018,13,DAL,NO,0,0,0,0,0,0
Amari Cooper,2018,14,DAL,PHI,0,0,0,0,0,0
Amari Cooper,2018,15,IND,DAL,1,11,11,11,0,1
Amari Cooper,2018,16,DAL,TB,0,0,0,0,0,0
Amari Cooper,2018,17,NYG,DAL,0,0,0,0,0,0
Ezekiel Elliott,2018,1,CAR,DAL,15,69,4.6,17,1,3
Ezekiel Elliott,2018,2,DAL,NYG,17,78,4.59,19,1,5
Ezekiel Elliott,2018,3,SEA,DAL,16,127,7.94,26,0,4
Ezekiel Elliott,2018,4,DAL,DET,25,152,6.08,41,0,8
Ezekiel Elliott,2018,5,HOU,DAL,20,54,2.7,14,0,4
Ezekiel Elliott,2018,6,DAL,JAX,24,106,4.42,21,1,6
Ezekiel Elliott,2018,7,WAS,DAL,15,33,2.2,6,0,2
Ezekiel Elliott,2018,9,DAL,TEN,17,61,3.59,17,0,4
Ezekiel Elliott,2018,10,PHI,DAL,19,151,7.95,35,1,7
Ezekiel Elliott,2018,11,ATL,DAL,23,122,5.3,23t,1,7
Ezekiel Elliott,2018,12,DAL,WAS,26,121,4.65,16t,1,5
Ezekiel Elliott,2018,13,DAL,NO,23,75,3.26,21,0,5
Ezekiel Elliott,2018,14,DAL,PHI,28,113,4.04,20,0,5
Ezekiel Elliott,2018,15,IND,DAL,18,87,4.83,24,0,4
Ezekiel Elliott,2018,16,DAL,TB,18,85,4.72,17,0,5
Jeff Heath,2018,1,CAR,DAL,0,0,0,0,0,0
Jeff Heath,2018,2,DAL,NYG,0,0,0,0,0,0
Jeff Heath,2018,3,SEA,DAL,0,0,0,0,0,0
Jeff Heath,2018,4,DAL,DET,0,0,0,0,0,0
Jeff Heath,2018,5,HOU,DAL,0,0,0,0,0,0
Jeff Heath,2018,6,DAL,JAX,0,0,0,0,0,0
Jeff Heath,2018,7,WAS,DAL,0,0,0,0,0,0
Jeff Heath,2018,9,DAL,TEN,0,0,0,0,0,0
Jeff Heath,2018,10,PHI,DAL,1,3,3,3,0,1
Jeff Heath,2018,11,ATL,DAL,0,0,0,0,0,0
Jeff Heath,2018,12,DAL,WAS,0,0,0,0,0,0
Jeff Heath,2018,13,DAL,NO,0,0,0,0,0,0
Jeff Heath,2018,14,DAL,PHI,0,0,0,0,0,0
Jeff Heath,2018,15,IND,DAL,0,0,0,0,0,0
Jeff Heath,2018,16,DAL,TB,0,0,0,0,0,0
Jeff Heath,2018,17,NYG,DAL,0,0,0,0,0,0
Jamize Olawale,2018,1,CAR,DAL,0,0,0,0,0,0
Jamize Olawale,2018,2,DAL,NYG,0,0,0,0,0,0
Jamize Olawale,2018,3,SEA,DAL,0,0,0,0,0,0
Jamize Olawale,2018,6,DAL,JAX,0,0,0,0,0,0
Jamize Olawale,2018,9,DAL,TEN,0,0,0,0,0,0
Jamize Olawale,2018,10,PHI,DAL,0,0,0,0,0,0
Jamize Olawale,2018,12,DAL,WAS,0,0,0,0,0,0
Jamize Olawale,2018,15,IND,DAL,0,0,0,0,0,0
Jamize Olawale,2018,17,NYG,DAL,0,0,0,0,0,0
Dak Prescott,2018,1,CAR,DAL,5,19,3.8,9,0,1
Dak Prescott,2018,2,DAL,NYG,7,45,6.43,15,0,3
Dak Prescott,2018,3,SEA,DAL,2,21,10.5,11,0,2
Dak Prescott,2018,4,DAL,DET,3,2,0.67,2,0,0
Dak Prescott,2018,5,HOU,DAL,6,34,5.67,11,0,1
Dak Prescott,2018,6,DAL,JAX,11,82,7.46,28,1,4
Dak Prescott,2018,7,WAS,DAL,6,33,5.5,14,1,4
Dak Prescott,2018,9,DAL,TEN,2,11,5.5,6,0,1
Dak Prescott,2018,10,PHI,DAL,6,9,1.5,4,1,1
Dak Prescott,2018,11,ATL,DAL,4,5,1.25,4t,1,2
Dak Prescott,2018,12,DAL,WAS,6,18,3,10,1,3
Dak Prescott,2018,13,DAL,NO,5,22,4.4,15,0,2
Dak Prescott,2018,14,DAL,PHI,4,2,0.5,6,0,0
Dak Prescott,2018,15,IND,DAL,0,0,0,0,0,0
Dak Prescott,2018,16,DAL,TB,4,2,0.5,7t,1,1
Dak Prescott,2018,17,NYG,DAL,4,0,0,3,0,0
Andy Janovich,2018,1,DEN,SEA,0,0,0,0,0,0
Andy Janovich,2018,2,DEN,OAK,0,0,0,0,0,0
Andy Janovich,2018,3,BAL,DEN,1,2,2,2,0,1
Andy Janovich,2018,4,DEN,KC,0,0,0,0,0,0
Andy Janovich,2018,5,NYJ,DEN,0,0,0,0,0,0
Andy Janovich,2018,7,ARI,DEN,0,0,0,0,0,0
Andy Janovich,2018,9,DEN,HOU,0,0,0,0,0,0
Andy Janovich,2018,11,LAC,DEN,0,0,0,0,0,0
Andy Janovich,2018,13,CIN,DEN,0,0,0,0,0,0
Andy Janovich,2018,14,SF,DEN,1,3,3,3,0,1
Andy Janovich,2018,15,DEN,CLE,0,0,0,0,0,0
Andy Janovich,2018,16,OAK,DEN,0,0,0,0,0,0
Andy Janovich,2018,17,DEN,LAC,0,0,0,0,0,0
Case Keenum,2018,1,DEN,SEA,0,0,0,0,0,0
Case Keenum,2018,2,DEN,OAK,3,16,5.33,8,1,2
Case Keenum,2018,3,BAL,DEN,0,0,0,0,0,0
Case Keenum,2018,4,DEN,KC,0,0,0,0,0,0
Case Keenum,2018,5,NYJ,DEN,0,0,0,0,0,0
Case Keenum,2018,6,DEN,LAR,1,6,6,6,0,1
Case Keenum,2018,7,ARI,DEN,4,4,1,7,0,1
Case Keenum,2018,8,KC,DEN,1,9,9,9,0,0
Case Keenum,2018,9,DEN,HOU,0,0,0,0,0,0
Case Keenum,2018,11,LAC,DEN,0,0,0,0,0,0
Case Keenum,2018,12,DEN,PIT,3,-3,-1,-1,0,0
Case Keenum,2018,13,CIN,DEN,2,9,4.5,10,0,1
Case Keenum,2018,14,SF,DEN,4,24,6,16,0,2
Case Keenum,2018,15,DEN,CLE,2,1,0.5,1t,1,1
Case Keenum,2018,16,OAK,DEN,3,19,6.33,17,0,2
Case Keenum,2018,17,DEN,LAC,3,8,2.67,8,0,1
Phillip Lindsay,2018,1,DEN,SEA,15,71,4.73,14,0,5
Phillip Lindsay,2018,2,DEN,OAK,14,107,7.64,53,0,4
Phillip Lindsay,2018,3,BAL,DEN,4,20,5,8,0,1
Phillip Lindsay,2018,4,DEN,KC,12,69,5.75,19,1,4
Phillip Lindsay,2018,5,NYJ,DEN,12,61,5.08,29,0,3
Phillip Lindsay,2018,6,DEN,LAR,4,18,4.5,8,0,0
Phillip Lindsay,2018,7,ARI,DEN,14,90,6.43,28t,1,3
Phillip Lindsay,2018,8,KC,DEN,18,95,5.28,14,1,5
Phillip Lindsay,2018,9,DEN,HOU,17,60,3.53,22,0,4
Phillip Lindsay,2018,11,LAC,DEN,11,79,7.18,41t,2,3
Phillip Lindsay,2018,12,DEN,PIT,14,110,7.86,32,1,4
Phillip Lindsay,2018,13,CIN,DEN,19,157,8.26,65t,2,7
Phillip Lindsay,2018,14,SF,DEN,14,30,2.14,5,1,3
Phillip Lindsay,2018,15,DEN,CLE,14,24,1.71,11,0,2
Phillip Lindsay,2018,16,OAK,DEN,10,46,4.6,11,0,1
Brandon Marshall,2018,1,DEN,SEA,0,0,0,0,0,0
Brandon Marshall,2018,2,CHI,SEA,0,0,0,0,0,0
Brandon Marshall,2018,3,SEA,DAL,0,0,0,0,0,0
Brandon Marshall,2018,4,ARI,SEA,0,0,0,0,0,0
Brandon Marshall,2018,5,SEA,LAR,0,0,0,0,0,0
Brandon Marshall,2018,6,OAK,SEA,0,0,0,0,0,0
Brandon McManus,2018,1,DEN,SEA,0,0,0,0,0,0
Brandon McManus,2018,2,DEN,OAK,0,0,0,0,0,0
Brandon McManus,2018,3,BAL,DEN,0,0,0,0,0,0
Brandon McManus,2018,4,DEN,KC,0,0,0,0,0,0
Brandon McManus,2018,5,NYJ,DEN,0,0,0,0,0,0
Brandon McManus,2018,6,DEN,LAR,0,0,0,0,0,0
Brandon McManus,2018,7,ARI,DEN,0,0,0,0,0,0
Brandon McManus,2018,8,KC,DEN,0,0,0,0,0,0
Brandon McManus,2018,9,DEN,HOU,0,0,0,0,0,0
Brandon McManus,2018,11,LAC,DEN,0,0,0,0,0,0
Brandon McManus,2018,12,DEN,PIT,0,0,0,0,0,0
Brandon McManus,2018,13,CIN,DEN,0,0,0,0,0,0
Brandon McManus,2018,14,SF,DEN,0,0,0,0,0,0
Brandon McManus,2018,15,DEN,CLE,0,0,0,0,0,0
Brandon McManus,2018,16,OAK,DEN,0,0,0,0,0,0
Brandon McManus,2018,17,DEN,LAC,0,0,0,0,0,0
Tim Patrick,2018,1,DEN,SEA,0,0,0,0,0,0
Tim Patrick,2018,2,DEN,OAK,0,0,0,0,0,0
Tim Patrick,2018,5,NYJ,DEN,0,0,0,0,0,0
Tim Patrick,2018,6,DEN,LAR,0,0,0,0,0,0
Tim Patrick,2018,7,ARI,DEN,0,0,0,0,0,0
Tim Patrick,2018,8,KC,DEN,1,13,13,13,0,1
Tim Patrick,2018,9,DEN,HOU,0,0,0,0,0,0
Tim Patrick,2018,11,LAC,DEN,0,0,0,0,0,0
Tim Patrick,2018,14,SF,DEN,1,11,11,11,0,1
Tim Patrick,2018,15,DEN,CLE,0,0,0,0,0,0
Tim Patrick,2018,16,OAK,DEN,1,-7,-7,-7,0,0
Tim Patrick,2018,17,DEN,LAC,0,0,0,0,0,0
Emmanuel Sanders,2018,1,DEN,SEA,0,0,0,0,0,0
Emmanuel Sanders,2018,2,DEN,OAK,0,0,0,0,0,0
Emmanuel Sanders,2018,3,BAL,DEN,1,35,35,35t,1,1
Emmanuel Sanders,2018,4,DEN,KC,1,18,18,18,0,1
Emmanuel Sanders,2018,5,NYJ,DEN,0,0,0,0,0,0
Emmanuel Sanders,2018,6,DEN,LAR,0,0,0,0,0,0
Emmanuel Sanders,2018,7,ARI,DEN,0,0,0,0,0,0
Emmanuel Sanders,2018,8,KC,DEN,1,-6,-6,-6,0,0
Emmanuel Sanders,2018,9,DEN,HOU,0,0,0,0,0,0
Emmanuel Sanders,2018,11,LAC,DEN,1,6,6,6,0,0
Emmanuel Sanders,2018,12,DEN,PIT,0,0,0,0,0,0
Emmanuel Sanders,2018,13,CIN,DEN,0,0,0,0,0,0
Courtland Sutton,2018,1,DEN,SEA,0,0,0,0,0,0
Courtland Sutton,2018,2,DEN,OAK,0,0,0,0,0,0
Courtland Sutton,2018,3,BAL,DEN,0,0,0,0,0,0
Courtland Sutton,2018,4,DEN,KC,0,0,0,0,0,0
Courtland Sutton,2018,5,NYJ,DEN,0,0,0,0,0,0
Courtland Sutton,2018,6,DEN,LAR,0,0,0,0,0,0
Courtland Sutton,2018,7,ARI,DEN,0,0,0,0,0,0
Courtland Sutton,2018,8,KC,DEN,0,0,0,0,0,0
Courtland Sutton,2018,9,DEN,HOU,0,0,0,0,0,0
Courtland Sutton,2018,11,LAC,DEN,0,0,0,0,0,0
Courtland Sutton,2018,12,DEN,PIT,0,0,0,0,0,0
Courtland Sutton,2018,13,CIN,DEN,0,0,0,0,0,0
Courtland Sutton,2018,14,SF,DEN,1,-1,-1,-1,0,0
Courtland Sutton,2018,15,DEN,CLE,0,0,0,0,0,0
Courtland Sutton,2018,16,OAK,DEN,0,0,0,0,0,0
Courtland Sutton,2018,17,DEN,LAC,0,0,0,0,0,0
Ameer Abdullah,2018,5,DET,GB,0,0,0,0,0,0
Ameer Abdullah,2018,7,MIA,DET,1,1,1,1,0,0
Ameer Abdullah,2018,8,DET,SEA,0,0,0,0,0,0
Ameer Abdullah,2018,11,CHI,MIN,0,0,0,0,0,0
Ameer Abdullah,2018,12,MIN,GB,0,0,0,0,0,0
Ameer Abdullah,2018,13,NE,MIN,0,0,0,0,0,0
Ameer Abdullah,2018,14,SEA,MIN,0,0,0,0,0,0
Ameer Abdullah,2018,15,MIN,MIA,0,0,0,0,0,0
Ameer Abdullah,2018,16,DET,MIN,0,0,0,0,0,0
Jamal Agnew,2018,1,DET,NYJ,0,0,0,0,0,0
Jamal Agnew,2018,2,SF,DET,0,0,0,0,0,0
Jamal Agnew,2018,3,DET,NE,0,0,0,0,0,0
Jamal Agnew,2018,4,DAL,DET,1,17,17,17,0,1
Jamal Agnew,2018,5,DET,GB,0,0,0,0,0,0
Jamal Agnew,2018,16,DET,MIN,0,0,0,0,0,0
Nick Bellore,2018,2,SF,DET,0,0,0,0,0,0
Nick Bellore,2018,3,DET,NE,0,0,0,0,0,0
Nick Bellore,2018,4,DAL,DET,0,0,0,0,0,0
Nick Bellore,2018,7,MIA,DET,0,0,0,0,0,0
Nick Bellore,2018,10,CHI,DET,1,0,0,0,0,0
Nick Bellore,2018,11,DET,CAR,0,0,0,0,0,0
Nick Bellore,2018,12,DET,CHI,0,0,0,0,0,0
Nick Bellore,2018,16,DET,MIN,0,0,0,0,0,0
Nick Bellore,2018,17,GB,DET,0,0,0,0,0,0
LeGarrette Blount,2018,1,DET,NYJ,4,-3,-0.75,3,0,0
LeGarrette Blount,2018,2,SF,DET,8,38,4.75,13,0,3
LeGarrette Blount,2018,3,DET,NE,16,48,3,13,0,2
LeGarrette Blount,2018,4,DAL,DET,7,12,1.71,7,0,0
LeGarrette Blount,2018,5,DET,GB,12,22,1.83,6,2,4
LeGarrette Blount,2018,7,MIA,DET,10,50,5,13,1,4
LeGarrette Blount,2018,8,DET,SEA,3,3,1,2,0,0
LeGarrette Blount,2018,9,MIN,DET,5,8,1.6,7,0,0
LeGarrette Blount,2018,10,CHI,DET,6,4,0.67,5,0,1
LeGarrette Blount,2018,11,DET,CAR,7,1,0.14,4,0,0
LeGarrette Blount,2018,12,DET,CHI,19,88,4.63,27,2,4
LeGarrette Blount,2018,13,DET,LAR,16,61,3.81,24,0,4
LeGarrette Blount,2018,14,ARI,DET,12,33,2.75,14,0,2
LeGarrette Blount,2018,15,BUF,DET,7,9,1.29,6,0,0
LeGarrette Blount,2018,16,DET,MIN,11,29,2.64,10,0,1
LeGarrette Blount,2018,17,GB,DET,11,15,1.36,6,0,0
Matt Cassel,2018,1,DET,NYJ,1,-1,-1,-1,0,0
Matt Cassel,2018,16,DET,MIN,1,14,14,14,0,1
Bruce Ellington,2018,1,NE,HOU,0,0,0,0,0,0
Bruce Ellington,2018,2,TEN,HOU,0,0,0,0,0,0
Bruce Ellington,2018,3,HOU,NYG,0,0,0,0,0,0
Bruce Ellington,2018,11,DET,CAR,0,0,0,0,0,0
Bruce Ellington,2018,12,DET,CHI,1,2,2,2,0,0
Bruce Ellington,2018,13,DET,LAR,0,0,0,0,0,0
Bruce Ellington,2018,14,ARI,DET,0,0,0,0,0,0
Kenny Golladay,2018,1,DET,NYJ,0,0,0,0,0,0
Kenny Golladay,2018,2,SF,DET,0,0,0,0,0,0
Kenny Golladay,2018,3,DET,NE,0,0,0,0,0,0
Kenny Golladay,2018,4,DAL,DET,0,0,0,0,0,0
Kenny Golladay,2018,5,DET,GB,0,0,0,0,0,0
Kenny Golladay,2018,7,MIA,DET,0,0,0,0,0,0
Kenny Golladay,2018,8,DET,SEA,0,0,0,0,0,0
Kenny Golladay,2018,9,MIN,DET,1,8,8,8,0,0
Kenny Golladay,2018,10,CHI,DET,0,0,0,0,0,0
Kenny Golladay,2018,11,DET,CAR,0,0,0,0,0,0
Kenny Golladay,2018,12,DET,CHI,0,0,0,0,0,0
Kenny Golladay,2018,13,DET,LAR,0,0,0,0,0,0
Kenny Golladay,2018,14,ARI,DET,0,0,0,0,0,0
Kenny Golladay,2018,15,BUF,DET,0,0,0,0,0,0
Kenny Golladay,2018,16,DET,MIN,0,0,0,0,0,0
Brandon Powell,2018,8,DET,SEA,0,0,0,0,0,0
Brandon Powell,2018,9,MIN,DET,0,0,0,0,0,0
Brandon Powell,2018,10,CHI,DET,0,0,0,0,0,0
Brandon Powell,2018,15,BUF,DET,1,4,4,4,0,0
Brandon Powell,2018,16,DET,MIN,0,0,0,0,0,0
Brandon Powell,2018,17,GB,DET,0,0,0,0,0,0
Theo Riddick,2018,1,DET,NYJ,4,20,5,6,0,1
Theo Riddick,2018,2,SF,DET,0,0,0,0,0,0
Theo Riddick,2018,3,DET,NE,0,0,0,0,0,0
Theo Riddick,2018,4,DAL,DET,1,7,7,7,0,0
Theo Riddick,2018,5,DET,GB,3,3,1,3,0,0
Theo Riddick,2018,9,MIN,DET,0,0,0,0,0,0
Theo Riddick,2018,10,CHI,DET,0,0,0,0,0,0
Theo Riddick,2018,11,DET,CAR,1,0,0,0,0,0
Theo Riddick,2018,12,DET,CHI,2,12,6,7,0,0
Theo Riddick,2018,13,DET,LAR,8,32,4,11,0,1
Theo Riddick,2018,14,ARI,DET,6,28,4.67,9,0,1
Theo Riddick,2018,15,BUF,DET,8,47,5.88,19,0,3
Theo Riddick,2018,16,DET,MIN,3,-2,-0.67,2,0,0
Theo Riddick,2018,17,GB,DET,4,24,6,8,0,2
DeShawn Shead,2018,3,DET,NE,0,0,0,0,0,0
DeShawn Shead,2018,5,DET,GB,0,0,0,0,0,0
DeShawn Shead,2018,7,MIA,DET,0,0,0,0,0,0
DeShawn Shead,2018,8,DET,SEA,0,0,0,0,0,0
DeShawn Shead,2018,9,MIN,DET,0,0,0,0,0,0
DeShawn Shead,2018,10,CHI,DET,0,0,0,0,0,0
DeShawn Shead,2018,12,DET,CHI,0,0,0,0,0,0
DeShawn Shead,2018,13,DET,LAR,0,0,0,0,0,0
DeShawn Shead,2018,14,ARI,DET,0,0,0,0,0,0
DeShawn Shead,2018,16,DET,MIN,0,0,0,0,0,0
Matthew Stafford,2018,1,DET,NYJ,1,6,6,6,0,0
Matthew Stafford,2018,2,SF,DET,1,8,8,8,0,0
Matthew Stafford,2018,3,DET,NE,1,10,10,10,0,0
Matthew Stafford,2018,4,DAL,DET,2,5,2.5,3,0,1
Matthew Stafford,2018,5,DET,GB,1,-1,-1,-1,0,0
Matthew Stafford,2018,7,MIA,DET,4,9,2.25,9,0,2
Matthew Stafford,2018,8,DET,SEA,1,6,6,6,0,1
Matthew Stafford,2018,9,MIN,DET,5,6,1.2,8,0,2
Matthew Stafford,2018,10,CHI,DET,2,9,4.5,5,0,1
Matthew Stafford,2018,11,DET,CAR,3,6,2,9,0,0
Matthew Stafford,2018,12,DET,CHI,0,0,0,0,0,0
Matthew Stafford,2018,13,DET,LAR,1,2,2,2,0,0
Matthew Stafford,2018,14,ARI,DET,1,7,7,7,0,1
Matthew Stafford,2018,15,BUF,DET,0,0,0,0,0,0
Matthew Stafford,2018,16,DET,MIN,0,0,0,0,0,0
Matthew Stafford,2018,17,GB,DET,2,-2,-1,-1,0,0
Tavon Wilson,2018,1,DET,NYJ,0,0,0,0,0,0
Tavon Wilson,2018,2,SF,DET,0,0,0,0,0,0
Tavon Wilson,2018,3,DET,NE,0,0,0,0,0,0
Tavon Wilson,2018,7,MIA,DET,0,0,0,0,0,0
Tavon Wilson,2018,8,DET,SEA,0,0,0,0,0,0
Tavon Wilson,2018,9,MIN,DET,1,7,7,7,0,1
Tavon Wilson,2018,10,CHI,DET,0,0,0,0,0,0
Tavon Wilson,2018,11,DET,CAR,0,0,0,0,0,0
Tavon Wilson,2018,12,DET,CHI,0,0,0,0,0,0
Tavon Wilson,2018,14,ARI,DET,0,0,0,0,0,0
Tavon Wilson,2018,16,DET,MIN,0,0,0,0,0,0
Tavon Wilson,2018,17,GB,DET,0,0,0,0,0,0
Zach Zenner,2018,10,CHI,DET,1,12,12,12,0,1
Zach Zenner,2018,12,DET,CHI,2,9,4.5,8,0,0
Zach Zenner,2018,13,DET,LAR,1,7,7,7,0,0
Zach Zenner,2018,14,ARI,DET,12,54,4.5,14,1,3
Zach Zenner,2018,15,BUF,DET,10,45,4.5,17,1,4
Zach Zenner,2018,16,DET,MIN,8,45,5.62,29,0,1
Zach Zenner,2018,17,GB,DET,21,93,4.43,13t,1,5
Geronimo Allison,2018,1,GB,CHI,0,0,0,0,0,0
Geronimo Allison,2018,2,GB,MIN,0,0,0,0,0,0
Geronimo Allison,2018,3,WAS,GB,0,0,0,0,0,0
Geronimo Allison,2018,4,GB,BUF,0,0,0,0,0,0
Geronimo Allison,2018,8,LAR,GB,0,0,0,0,0,0
Kapri Bibbs,2018,3,WAS,GB,2,3,1.5,2,0,0
Kapri Bibbs,2018,5,NO,WAS,4,9,2.25,5,1,1
Kapri Bibbs,2018,6,WAS,CAR,2,11,5.5,8,0,0
Kapri Bibbs,2018,7,WAS,DAL,2,13,6.5,13,0,1
Kapri Bibbs,2018,8,NYG,WAS,0,0,0,0,0,0
Kapri Bibbs,2018,9,WAS,ATL,3,20,6.67,13,1,2
Kapri Bibbs,2018,10,TB,WAS,3,28,9.33,15,0,2
Kapri Bibbs,2018,11,WAS,HOU,1,0,0,0,0,0
Kapri Bibbs,2018,12,DAL,WAS,3,17,5.67,8,1,2
Kapri Bibbs,2018,17,GB,DET,1,2,2,2,0,0
Randall Cobb,2018,1,GB,CHI,0,0,0,0,0,0
Randall Cobb,2018,2,GB,MIN,0,0,0,0,0,0
Randall Cobb,2018,3,WAS,GB,0,0,0,0,0,0
Randall Cobb,2018,8,LAR,GB,0,0,0,0,0,0
Randall Cobb,2018,9,NE,GB,0,0,0,0,0,0
Randall Cobb,2018,13,GB,ARI,0,0,0,0,0,0
Randall Cobb,2018,14,GB,ATL,0,0,0,0,0,0
Randall Cobb,2018,15,CHI,GB,0,0,0,0,0,0
Randall Cobb,2018,17,GB,DET,0,0,0,0,0,0
Jimmy Graham,2018,1,GB,CHI,0,0,0,0,0,0
Jimmy Graham,2018,2,GB,MIN,0,0,0,0,0,0
Jimmy Graham,2018,3,WAS,GB,0,0,0,0,0,0
Jimmy Graham,2018,4,GB,BUF,0,0,0,0,0,0
Jimmy Graham,2018,5,DET,GB,0,0,0,0,0,0
Jimmy Graham,2018,6,GB,SF,0,0,0,0,0,0
Jimmy Graham,2018,8,LAR,GB,0,0,0,0,0,0
Jimmy Graham,2018,9,NE,GB,0,0,0,0,0,0
Jimmy Graham,2018,10,GB,MIA,0,0,0,0,0,0
