Randall Cobb,2018,13,GB,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Randall Cobb,2018,14,GB,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Randall Cobb,2018,15,CHI,GB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Randall Cobb,2018,17,GB,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeShone Kizer,2018,1,GB,CHI,7,4,57.1,55,7.9,0,0.0,1,0.0,29,2,21,42.9
DeShone Kizer,2018,14,GB,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeShone Kizer,2018,17,GB,DET,35,16,45.7,132,3.8,0,0.0,1,0.0,27,2,17,44.0
Aaron Rodgers,2018,1,GB,CHI,30,20,66.7,286,9.5,3,10.0,0,0.0,75t,2,19,130.7
Aaron Rodgers,2018,2,GB,MIN,42,30,71.4,281,6.7,1,2.4,0,0.0,34,4,28,97.4
Aaron Rodgers,2018,3,WAS,GB,44,27,61.4,265,6.0,2,4.5,0,0.0,64t,4,25,93.5
Aaron Rodgers,2018,4,GB,BUF,40,22,55.0,298,7.5,1,2.5,1,0.0,43,2,16,76.9
Aaron Rodgers,2018,5,DET,GB,52,32,61.5,442,8.5,3,5.8,0,0.0,54,4,19,108.0
Aaron Rodgers,2018,6,GB,SF,46,25,54.3,425,9.2,2,4.3,0,0.0,60,3,20,100.4
Aaron Rodgers,2018,8,LA,GB,30,18,60.0,286,9.5,1,3.3,0,0.0,48,3,33,102.9
Aaron Rodgers,2018,9,NE,GB,43,24,55.8,259,6.0,2,4.7,0,0.0,51,1,9,89.2
Aaron Rodgers,2018,10,GB,MIA,28,19,67.9,199,7.1,2,7.1,0,0.0,30,2,17,112.1
Aaron Rodgers,2018,11,SEA,GB,30,21,70.0,332,11.1,2,6.7,0,0.0,57,5,21,128.8
Aaron Rodgers,2018,12,MIN,GB,28,17,60.7,198,7.1,1,3.6,0,0.0,36,4,26,94.0
Aaron Rodgers,2018,13,GB,ARI,50,31,62.0,233,4.7,1,2.0,0,0.0,19,1,6,79.8
Aaron Rodgers,2018,14,GB,ATL,32,21,65.6,196,6.1,2,6.2,0,0.0,24t,4,34,103.1
Aaron Rodgers,2018,15,CHI,GB,42,25,59.5,274,6.5,0,0.0,1,0.0,28,5,39,68.9
Aaron Rodgers,2018,16,NYJ,GB,55,37,67.3,442,8.0,2,3.6,0,0.0,49t,4,29,103.7
Aaron Rodgers,2018,17,GB,DET,5,3,60.0,26,5.2,0,0.0,0,0.0,16,1,12,73.8
DeAndre Hopkins,2018,1,NE,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeAndre Hopkins,2018,2,TEN,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeAndre Hopkins,2018,3,HOU,NYG,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeAndre Hopkins,2018,4,IND,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeAndre Hopkins,2018,5,HOU,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeAndre Hopkins,2018,6,HOU,BUF,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,39.6
DeAndre Hopkins,2018,7,JAX,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeAndre Hopkins,2018,8,HOU,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeAndre Hopkins,2018,9,DEN,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeAndre Hopkins,2018,11,WAS,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeAndre Hopkins,2018,12,HOU,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeAndre Hopkins,2018,13,HOU,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeAndre Hopkins,2018,14,HOU,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeAndre Hopkins,2018,15,NYJ,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeAndre Hopkins,2018,16,PHI,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
DeAndre Hopkins,2018,17,HOU,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Joe Webb,2018,5,HOU,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Joe Webb,2018,6,HOU,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Joe Webb,2018,14,HOU,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Joe Webb,2018,15,NYJ,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brandon Weeden,2018,8,HOU,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jacoby Brissett,2018,3,PHI,IND,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,39.6
Jacoby Brissett,2018,7,IND,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jacoby Brissett,2018,11,IND,TEN,2,1,50.0,-2,-1.0,0,0.0,0,0.0,-2,0,0,56.2
Jacoby Brissett,2018,12,IND,MIA,1,1,100.0,4,4.0,0,0.0,0,0.0,4,0,0,83.3
Eric Ebron,2018,1,IND,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Ebron,2018,2,WAS,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Ebron,2018,3,PHI,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Ebron,2018,4,IND,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Ebron,2018,5,NE,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Ebron,2018,6,NYJ,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Ebron,2018,7,IND,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Ebron,2018,8,OAK,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Ebron,2018,10,IND,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Ebron,2018,11,IND,TEN,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,39.6
Eric Ebron,2018,12,IND,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Ebron,2018,13,JAX,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Ebron,2018,14,HOU,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Ebron,2018,15,IND,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Ebron,2018,16,IND,NYG,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Eric Ebron,2018,17,TEN,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andrew Luck,2018,1,IND,CIN,53,39,73.6,319,6.0,2,3.8,1,0.0,26t,2,14,93.2
Andrew Luck,2018,2,WAS,IND,31,21,67.7,179,5.8,2,6.5,2,0.0,22,1,2,77.2
Andrew Luck,2018,3,PHI,IND,40,25,62.5,164,4.1,1,2.5,0,0.0,29,2,23,79.6
Andrew Luck,2018,4,IND,HOU,62,40,64.5,464,7.5,4,6.5,0,0.0,42,4,27,108.5
Andrew Luck,2018,5,NE,IND,59,38,64.4,365,6.2,3,5.1,2,0.0,28,1,10,84.4
Andrew Luck,2018,6,NYJ,IND,43,23,53.5,301,7.0,4,9.3,3,0.0,34t,0,0,77.8
Andrew Luck,2018,7,IND,BUF,23,17,73.9,156,6.8,4,17.4,0,0.0,29t,0,0,131.5
Andrew Luck,2018,8,OAK,IND,31,22,71.0,239,7.7,3,9.7,0,0.0,34,0,0,125.6
Andrew Luck,2018,10,IND,JAX,29,21,72.4,285,9.8,3,10.3,1,0.0,53t,0,0,123.5
Andrew Luck,2018,11,IND,TEN,29,23,79.3,297,10.2,3,10.3,0,0.0,68t,0,0,143.8
Andrew Luck,2018,12,IND,MIA,37,30,81.1,343,9.3,3,8.1,2,0.0,36,1,10,109.8
Andrew Luck,2018,13,JAX,IND,52,33,63.5,248,4.8,0,0.0,1,0.0,20,3,24,66.8
Andrew Luck,2018,14,HOU,IND,41,27,65.9,399,9.7,2,4.9,1,0.0,60,2,13,103.6
Andrew Luck,2018,15,IND,DAL,27,16,59.3,192,7.1,0,0.0,0,0.0,37,0,0,81.1
Andrew Luck,2018,16,IND,NYG,47,31,66.0,357,7.6,2,4.3,1,0.0,55,1,4,94.0
Andrew Luck,2018,17,TEN,IND,35,24,68.6,285,8.1,3,8.6,1,0.0,43,1,7,109.8
Zach Pascal,2018,1,IND,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Zach Pascal,2018,2,WAS,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Zach Pascal,2018,3,PHI,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Zach Pascal,2018,4,IND,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Zach Pascal,2018,5,NE,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Zach Pascal,2018,6,NYJ,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Zach Pascal,2018,7,IND,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Zach Pascal,2018,8,OAK,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Zach Pascal,2018,11,IND,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Zach Pascal,2018,13,JAX,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Zach Pascal,2018,14,HOU,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Zach Pascal,2018,15,IND,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Zach Pascal,2018,16,IND,NYG,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Zach Pascal,2018,17,TEN,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Adam Vinatieri,2018,1,IND,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Adam Vinatieri,2018,2,WAS,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Adam Vinatieri,2018,3,PHI,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Adam Vinatieri,2018,4,IND,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Adam Vinatieri,2018,5,NE,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Adam Vinatieri,2018,6,NYJ,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Adam Vinatieri,2018,7,IND,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Adam Vinatieri,2018,8,OAK,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Adam Vinatieri,2018,10,IND,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Adam Vinatieri,2018,11,IND,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Adam Vinatieri,2018,12,IND,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Adam Vinatieri,2018,14,HOU,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Adam Vinatieri,2018,15,IND,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Adam Vinatieri,2018,16,IND,NYG,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Adam Vinatieri,2018,17,TEN,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Blake Bortles,2018,1,NYG,JAX,33,18,54.5,176,5.3,1,3.0,1,0.0,31,1,8,67.2
Blake Bortles,2018,2,JAX,NE,45,29,64.4,376,8.4,4,8.9,1,0.0,61t,0,0,111.0
Blake Bortles,2018,3,JAX,TEN,34,21,61.8,155,4.6,0,0.0,0,0.0,19,3,10,72.5
Blake Bortles,2018,4,JAX,NYJ,38,29,76.3,388,10.2,2,5.3,1,0.0,67t,2,11,114.8
Blake Bortles,2018,5,KC,JAX,61,33,54.1,430,7.0,1,1.6,4,0.0,38,5,29,54.7
Blake Bortles,2018,6,DAL,JAX,26,15,57.7,149,5.7,1,3.8,1,0.0,34t,3,10,70.8
Blake Bortles,2018,7,JAX,HOU,12,6,50.0,61,5.1,0,0.0,0,0.0,24,0,0,64.9
Blake Bortles,2018,8,JAX,PHI,41,24,58.5,286,7.0,1,2.4,0,0.0,37,4,21,88.1
Blake Bortles,2018,10,IND,JAX,38,26,68.4,320,8.4,2,5.3,0,0.0,80t,0,0,111.7
Blake Bortles,2018,11,JAX,PIT,18,10,55.6,104,5.8,0,0.0,0,0.0,26,6,40,72.5
Blake Bortles,2018,12,BUF,JAX,23,12,52.2,127,5.5,1,4.3,2,0.0,29,3,20,46.8
Blake Bortles,2018,16,MIA,JAX,6,5,83.3,39,6.5,0,0.0,0,0.0,19,1,6,93.8
Blake Bortles,2018,17,HOU,JAX,28,15,53.6,107,3.8,0,0.0,1,0.0,22,3,18,47.8
Logan Cooke,2018,1,NYG,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Cooke,2018,2,JAX,NE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Cooke,2018,3,JAX,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Cooke,2018,4,JAX,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Cooke,2018,5,KC,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Cooke,2018,6,DAL,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Cooke,2018,7,JAX,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Cooke,2018,8,JAX,PHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Cooke,2018,10,IND,JAX,1,1,100.0,4,4.0,0,0.0,0,0.0,4,0,0,83.3
Logan Cooke,2018,11,JAX,PIT,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Cooke,2018,12,BUF,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Cooke,2018,13,JAX,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Cooke,2018,14,TEN,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Cooke,2018,15,JAX,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Cooke,2018,16,MIA,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Logan Cooke,2018,17,HOU,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cody Kessler,2018,7,JAX,HOU,30,21,70.0,156,5.2,1,3.3,1,0.0,15,4,28,79.3
Cody Kessler,2018,13,JAX,IND,24,18,75.0,150,6.2,0,0.0,0,0.0,23,3,18,90.6
Cody Kessler,2018,14,TEN,JAX,43,25,58.1,240,5.6,1,2.3,0,0.0,35,4,45,81.5
Cody Kessler,2018,15,JAX,WAS,17,9,52.9,57,3.4,0,0.0,1,0.0,13,6,37,35.7
Cody Kessler,2018,16,MIA,JAX,17,12,70.6,106,6.2,0,0.0,0,0.0,22,5,21,86.9
Dede Westbrook,2018,1,NYG,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dede Westbrook,2018,2,JAX,NE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dede Westbrook,2018,3,JAX,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dede Westbrook,2018,4,JAX,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dede Westbrook,2018,5,KC,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dede Westbrook,2018,6,DAL,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dede Westbrook,2018,7,JAX,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dede Westbrook,2018,8,JAX,PHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dede Westbrook,2018,10,IND,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dede Westbrook,2018,11,JAX,PIT,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dede Westbrook,2018,12,BUF,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dede Westbrook,2018,13,JAX,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dede Westbrook,2018,14,TEN,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dede Westbrook,2018,15,JAX,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dede Westbrook,2018,16,MIA,JAX,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,39.6
Dede Westbrook,2018,17,HOU,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dustin Colquitt,2018,1,LAC,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dustin Colquitt,2018,2,PIT,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dustin Colquitt,2018,3,KC,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dustin Colquitt,2018,4,DEN,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dustin Colquitt,2018,5,KC,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dustin Colquitt,2018,6,NE,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dustin Colquitt,2018,8,KC,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dustin Colquitt,2018,9,CLE,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dustin Colquitt,2018,10,KC,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dustin Colquitt,2018,13,OAK,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dustin Colquitt,2018,14,KC,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dustin Colquitt,2018,15,KC,LAC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dustin Colquitt,2018,16,SEA,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Dustin Colquitt,2018,17,KC,OAK,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Chad Henne,2018,17,KC,OAK,3,2,66.7,29,9.7,0,0.0,0,0.0,22,0,0,97.9
Travis Kelce,2018,1,LAC,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Travis Kelce,2018,2,PIT,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Travis Kelce,2018,3,KC,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Travis Kelce,2018,4,DEN,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Travis Kelce,2018,5,KC,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Travis Kelce,2018,6,NE,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Travis Kelce,2018,7,KC,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Travis Kelce,2018,8,KC,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Travis Kelce,2018,9,CLE,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Travis Kelce,2018,10,KC,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Travis Kelce,2018,13,OAK,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Travis Kelce,2018,14,KC,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Travis Kelce,2018,15,KC,LAC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Travis Kelce,2018,16,SEA,KC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Travis Kelce,2018,17,KC,OAK,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Patrick Mahomes,2018,1,LAC,KC,27,15,55.6,256,9.5,4,14.8,0,0.0,58t,1,0,127.5
Patrick Mahomes,2018,2,PIT,KC,28,23,82.1,326,11.6,6,21.4,0,0.0,40,1,4,154.8
Patrick Mahomes,2018,3,KC,SF,38,24,63.2,314,8.3,3,7.9,0,0.0,42,2,7,115.5
Patrick Mahomes,2018,4,DEN,KC,45,28,62.2,304,6.8,1,2.2,0,0.0,35,1,0,89.5
Patrick Mahomes,2018,5,KC,JAX,38,22,57.9,313,8.2,0,0.0,2,0.0,40,1,15,62.7
Patrick Mahomes,2018,6,NE,KC,36,23,63.9,352,9.8,4,11.1,2,0.0,75t,0,0,110.0
Patrick Mahomes,2018,7,KC,CIN,39,28,71.8,358,9.2,4,10.3,1,0.0,50,2,5,123.7
Patrick Mahomes,2018,8,KC,DEN,34,24,70.6,303,8.9,4,11.8,1,0.0,40,2,12,125.0
Patrick Mahomes,2018,9,CLE,KC,32,23,71.9,375,11.7,3,9.4,1,0.0,50t,2,15,129.0
Patrick Mahomes,2018,10,KC,ARI,28,21,75.0,249,8.9,2,7.1,0,0.0,38,5,37,125.4
Patrick Mahomes,2018,13,OAK,KC,38,23,60.5,295,7.8,4,10.5,0,0.0,38,0,0,120.0
Patrick Mahomes,2018,14,KC,BAL,53,35,66.0,377,7.1,2,3.8,1,0.0,48,3,29,91.5
Patrick Mahomes,2018,15,KC,LAC,34,24,70.6,243,7.1,2,5.9,0,0.0,33,2,9,110.3
Patrick Mahomes,2018,16,SEA,KC,40,23,57.5,273,6.8,3,7.5,0,0.0,32,1,8,103.4
Patrick Mahomes,2018,17,KC,OAK,24,14,58.3,281,11.7,2,8.3,1,0.0,89t,0,0,109.9
Danny Amendola,2018,1,MIA,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Danny Amendola,2018,2,NYJ,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Danny Amendola,2018,3,MIA,OAK,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Danny Amendola,2018,4,NE,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Danny Amendola,2018,5,CIN,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Danny Amendola,2018,6,MIA,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Danny Amendola,2018,7,MIA,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Danny Amendola,2018,8,HOU,MIA,1,1,100.0,28,28.0,1,100.0,0,0.0,28t,0,0,158.3
Danny Amendola,2018,9,MIA,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Danny Amendola,2018,10,GB,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Danny Amendola,2018,12,IND,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Danny Amendola,2018,14,MIA,NE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Danny Amendola,2018,15,MIN,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Danny Amendola,2018,16,MIA,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Danny Amendola,2018,17,BUF,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,1,MIA,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,2,NYJ,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,3,MIA,OAK,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,4,NE,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,5,CIN,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,6,MIA,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,7,MIA,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,8,HOU,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,9,MIA,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,10,GB,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,12,IND,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,13,MIA,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,14,MIA,NE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,15,MIN,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,16,MIA,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Haack,2018,17,BUF,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tanner McEvoy,2018,2,NYJ,MIA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brock Osweiler,2018,4,NE,MIA,5,4,80.0,35,7.0,1,20.0,0,0.0,11,0,0,135.4
Brock Osweiler,2018,6,MIA,CHI,44,28,63.6,380,8.6,3,6.8,2,0.0,75t,0,0,94.9
Brock Osweiler,2018,7,MIA,DET,31,22,71.0,239,7.7,2,6.5,0,0.0,27,4,24,114.9
Brock Osweiler,2018,8,HOU,MIA,37,21,56.8,241,6.5,0,0.0,1,0.0,46,2,15,65.3
Brock Osweiler,2018,9,MIA,NYJ,24,15,62.5,139,5.8,0,0.0,0,0.0,26,4,35,78.3
Brock Osweiler,2018,10,GB,MIA,37,23,62.2,213,5.8,0,0.0,1,0.0,39,6,50,66.6
Brock Osweiler,2018,14,MIA,NE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,6,0.0
Ryan Tannehill,2018,1,MIA,TEN,28,20,71.4,230,8.2,2,7.1,2,0.0,75t,1,8,89.9
